,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,2,Free move,0.0,41.67,1,41.67,74,,82113.073,73,,0,
1,2,1,2,Free move,1.2,41.67,1,41.67,73,,82113.67300000001,74,,0,
2,3,1,2,Free move,2.4,41.67,1,41.67,74,,82115.47300000001,74,,0,
3,4,1,2,Free move,3.5999999999999996,41.67,1,41.67,74,,82118.47300000001,74,,0,
4,5,1,2,Free move,4.8,41.67,1,41.67,74,,82122.67300000001,74,,0,
5,6,1,2,Free move,6.0,41.67,1,41.67,74,,82128.073,74,,0,
6,7,1,2,Free move,7.2,41.67,1,41.67,74,,82134.67300000001,74,,0,
7,8,1,2,Free move,8.4,41.67,1,41.67,74,,82142.47300000001,74,,0,
8,9,1,2,Free move,9.6,41.67,1,41.67,74,,82151.47300000001,74,,0,
9,10,1,2,Free move,10.799999999999999,41.67,1,41.67,74,,82161.67300000001,74,,0,
10,11,1,2,Free move,11.999999999999998,41.67,1,41.67,74,,82173.073,74,,0,
11,12,1,2,Free move,13.199999999999998,41.67,1,41.67,74,,82185.67300000001,74,,0,
12,13,1,2,Free move,14.399999999999997,41.67,1,41.67,74,,82199.47300000001,74,,0,
13,14,1,2,Free move,15.49791020752746,41.67,1,41.67,74,,82214.42195510378,74,,0,
14,15,1,2,Free move,16.51559329047237,41.67,1,41.67,74,,82230.42870685278,74,,0,
15,16,1,2,Free move,17.468367724361293,41.67,1,41.67,74,,82247.4206873602,74,,0,
16,17,1,2,Free move,18.367168956323358,41.67,1,41.67,74,,82265.33845570053,74,,0,
17,18,1,2,Free move,19.22013590357386,41.67,1,41.67,74,,82284.13210813048,74,,0,
18,19,1,2,Free move,20.03352514122796,41.67,1,41.67,74,,82303.75893865289,74,,0,
19,20,1,2,Free move,20.81227212828117,41.67,1,41.67,74,,82324.18183728764,74,,0,
20,21,1,2,Free move,21.560353366629617,41.67,1,41.67,74,,82345.3681500351,74,,0,
21,22,1,2,Free move,22.281029730772826,41.67,1,41.67,74,,82367.2888415838,74,,0,
22,23,1,2,Free move,22.97701551066481,41.67,1,41.67,74,,82389.91786420452,74,,0,
23,24,1,2,Free move,23.65059919596874,41.67,1,41.67,74,,82413.23167155783,74,,0,
24,25,1,2,Free move,24.303731876310422,41.67,1,41.67,74,,82437.20883709397,74,,0,
25,26,1,2,Free move,24.9380932973432,41.67,1,41.67,74,,82461.82974968081,74,,0,
26,27,1,2,Free move,25.55514212354738,41.67,1,41.67,74,,82487.07636739126,74,,0,
27,28,1,2,Free move,26.156154799792834,41.67,1,41.67,74,,82512.93201585293,74,,0,
28,29,1,2,Free move,26.742256027280355,41.67,1,41.67,74,,82539.38122126646,74,,0,
29,30,1,2,Free move,27.31444296856346,41.67,1,41.67,74,,82566.40957076439,74,,0,
30,31,1,2,Free move,27.873604692754814,41.67,1,41.67,74,,82594.00359459505,74,,0,
31,32,1,2,Free move,28.42053795910357,41.67,1,41.67,74,,82622.15066592098,74,,0,
32,33,1,2,Free move,28.955960149310016,41.67,1,41.67,74,,82650.83891497519,74,,0,
33,34,1,2,Free move,29.480519954892944,41.67,1,41.67,74,,82680.05715502729,74,,0,
34,35,1,2,Free move,29.99480627901611,41.67,1,41.67,74,,82709.79481814425,74,,0,
35,36,1,2,Free move,30.499355704912993,41.67,1,41.67,74,,82740.04189913621,74,,0,
36,37,1,2,Free move,30.99465880371024,41.67,1,41.67,74,,82770.78890639052,74,,0,
37,38,1,2,Free move,31.481165495067607,41.67,1,41.67,74,,82802.0268185399,74,,0,
38,39,1,2,Free move,31.959289629116547,41.67,1,41.67,74,,82833.747046102,74,,0,
39,40,1,2,Free move,32.42941292382922,41.67,1,41.67,74,,82865.94139737847,74,,0,
40,41,1,2,Free move,32.891888365442284,41.67,1,41.67,74,,82898.60204802311,74,,0,
41,42,1,2,Free move,33.34704315892411,41.67,1,41.67,74,,82931.72151378529,74,,0,
42,43,1,2,Free move,33.79518129927729,41.67,1,41.67,74,,82965.29262601439,74,,0,
43,44,1,2,Free move,34.2365858216573,41.67,1,41.67,74,,82999.30850957485,74,,0,
44,45,1,2,Free move,34.671520778082325,41.67,1,41.67,74,,83033.76256287472,74,,0,
45,46,1,2,Free move,35.10023298032318,41.67,1,41.67,74,,83068.64843975392,74,,0,
46,47,1,2,Free move,35.52295354195461,41.67,1,41.67,74,,83103.96003301506,74,,0,
47,48,1,2,Free move,35.93989924718321,41.67,1,41.67,74,,83139.69145940963,74,,0,
48,49,1,2,Free move,36.351273769684866,41.67,1,41.67,74,,83175.83704591806,74,,0,
49,50,1,2,Free move,36.75726876108601,41.67,1,41.67,74,,83212.39131718344,74,,0,
50,51,1,2,Free move,37.158064825753485,41.67,1,41.67,74,,83249.34898397686,74,,0,
51,52,1,2,Free move,37.553832396094634,41.67,1,41.67,74,,83286.70493258779,74,,0,
52,53,1,2,Free move,37.94473252051747,41.67,1,41.67,74,,83324.45421504609,74,,0,
53,54,1,2,Free move,38.33091757448375,41.67,1,41.67,74,,83362.59204009359,74,,0,
54,55,1,2,Free move,38.71253190364499,41.67,1,41.67,74,,83401.11376483265,74,,0,
55,56,1,2,Free move,39.08971240683418,41.67,1,41.67,74,,83440.01488698789,74,,0,
56,57,1,2,Free move,39.462589065655365,41.67,1,41.67,74,,83479.29103772414,74,,0,
57,58,1,2,Free move,39.83128542653685,41.67,1,41.67,74,,83518.93797497023,74,,0,
58,59,1,2,Free move,40.195919040366974,41.67,1,41.67,74,,83558.95157720368,74,,0,
59,60,1,2,Free move,40.55660186419153,41.67,1,41.67,74,,83599.32783765596,74,,0,
60,61,1,2,Free move,40.91344062890333,41.67,1,41.67,74,,83640.06285890251,74,,0,
61,62,1,2,Free move,41.26653717638148,41.67,1,41.67,74,,83681.15284780516,74,,0,
62,63,1,2,Free move,41.615988769129736,41.67,1,41.67,74,,83722.59411077792,74,,0,
63,64,1,2,Free move,41.96544036187799,41.67,1,41.67,74,,83764.38482534343,74,,0,
64,65,1,2,Free move,41.53542244755527,41.67,1,41.67,74,,83806.13525674814,74,,0,
65,66,1,2,Free move,41.10540453323255,41.67,1,41.67,74,,83847.45567023853,74,,0,
66,67,1,2,Free move,41.456512409258494,41.67,1,41.67,74,,83888.73662870978,74,,0,
67,68,1,2,Free move,41.807620285284436,41.67,1,41.67,74,,83930.36869505706,74,,0,
68,69,1,2,Free move,41.37625993206091,41.67,1,41.67,74,,83971.96063516573,74,,0,
69,70,1,2,Free move,40.944899578837386,41.67,1,41.67,74,,84013.12121492118,74,,0,
70,71,1,2,Free move,41.297669061879084,41.67,1,41.67,74,,84054.24249924153,74,,0,
71,72,1,2,Free move,41.646802003214304,41.67,1,41.67,74,,84095.71473477408,74,,0,
72,73,1,2,Free move,41.995934944549525,41.67,1,41.67,74,,84137.53610324797,74,,0,
73,74,1,2,Free move,41.56617512792722,41.67,1,41.67,74,,84179.3171582842,74,,0,
74,75,1,2,Free move,41.13641531130491,41.67,1,41.67,74,,84220.66845350382,74,,0,
75,76,1,2,Free move,41.48720351132353,41.67,1,41.67,74,,84261.98026291514,74,,0,
76,77,1,2,Free move,41.83799171134215,41.67,1,41.67,74,,84303.64286052647,74,,0,
77,78,1,2,Free move,41.406890576567264,41.67,1,41.67,74,,84345.26530167043,74,,0,
78,79,1,2,Free move,40.97578944179238,41.67,1,41.67,74,,84386.4566416796,74,,0,
79,80,1,2,Free move,41.328238221566146,41.67,1,41.67,74,,84427.60865551129,74,,0,
80,81,1,2,Free move,41.68068700133991,41.67,1,41.67,74,,84469.11311812274,74,,0,
81,82,1,2,Free move,41.248238735822184,41.67,1,41.67,74,,84510.57758099132,74,,0,
82,83,1,2,Free move,41.59787782663821,41.67,1,41.67,74,,84552.00063927255,74,,0,
83,84,1,2,Free move,41.94751691745424,41.67,1,41.67,74,,84593.77333664459,74,,0,
84,85,1,2,Free move,41.51734710924992,41.67,1,41.67,74,,84635.50576865794,74,,0,
85,86,1,2,Free move,41.0871773010456,41.67,1,41.67,74,,84676.80803086309,74,,0,
86,87,1,2,Free move,41.43847327797066,41.67,1,41.67,74,,84718.0708561526,74,,0,
87,88,1,2,Free move,41.78976925489572,41.67,1,41.67,74,,84759.68497741903,74,,0,
88,89,1,2,Free move,41.35825634872349,41.67,1,41.67,74,,84801.25899022084,74,,0,
89,90,1,2,Free move,40.92674344255127,41.67,1,41.67,74,,84842.40149011648,74,,0,
90,91,1,2,Free move,41.279701630880396,41.67,1,41.67,74,,84883.50471265319,74,,0,
91,92,1,2,Free move,41.629018425180895,41.67,1,41.67,74,,84924.95907268122,74,,0,
92,93,1,2,Free move,41.978335219481394,41.67,1,41.67,74,,84966.76274950354,74,,0,
93,94,1,2,Free move,41.54842649457109,41.67,1,41.67,74,,85008.52613036057,74,,0,
94,95,1,2,Free move,41.118517769660784,41.67,1,41.67,74,,85049.85960249268,74,,0,
95,96,1,2,Free move,41.46949041382021,41.67,1,41.67,74,,85091.15360658443,74,,0,
96,97,1,2,Free move,41.82046305797964,41.67,1,41.67,74,,85132.79858332033,74,,0,
97,98,1,2,Free move,41.38921236817364,41.67,1,41.67,74,,85174.4034210334,74,,0,
98,99,1,2,Free move,40.95796167836764,41.67,1,41.67,74,,85215.57700805667,74,,0,
99,100,1,2,Free move,41.31059549499924,41.67,1,41.67,74,,85256.71128664336,74,,0,
100,101,1,2,Free move,41.65959625553298,41.67,1,41.67,74,,85298.19638251862,74,,0,
101,102,1,2,Free move,42.00859701606672,41.67,1,41.67,74,,85340.03047915442,74,,0,
102,103,1,2,Free move,41.57894424521341,41.67,1,41.67,74,,85381.82424978506,74,,0,
103,104,1,2,Free move,41.14929147436009,41.67,1,41.67,74,,85423.18836764485,74,,0,
104,105,1,2,Free move,41.499947068530645,41.67,1,41.67,74,,85464.51298691629,74,,0,
105,106,1,2,Free move,41.8506026627012,41.67,1,41.67,74,,85506.1882617819,74,,0,
106,107,1,2,Free move,41.41960903884305,41.67,1,41.67,74,,85547.82336763268,74,,0,
107,108,1,2,Free move,40.9886154149849,41.67,1,41.67,74,,85589.0274798596,74,,0,
108,109,1,2,Free move,41.34093116275053,41.67,1,41.67,74,,85630.19225314846,74,,0,
109,110,1,2,Free move,41.69324691051616,41.67,1,41.67,74,,85671.70934218509,74,,0,
110,111,1,2,Free move,41.26090662072712,41.67,1,41.67,74,,85713.1864189507,74,,0,
111,112,1,2,Free move,41.610415891831344,41.67,1,41.67,74,,85754.62208020699,74,,0,
112,113,1,2,Free move,41.95992516293557,41.67,1,41.67,74,,85796.40725073437,74,,0,
113,114,1,2,Free move,41.52986052492648,41.67,1,41.67,74,,85838.15214357829,74,,0,
114,115,1,2,Free move,41.099795886917384,41.67,1,41.67,74,,85879.46697178422,74,,0,
115,116,1,2,Free move,41.450961626747045,41.67,1,41.67,74,,85920.74235054106,74,,0,
116,117,1,2,Free move,41.802127366576705,41.67,1,41.67,74,,85962.36889503771,74,,0,
117,118,1,2,Free move,41.37072008689276,41.67,1,41.67,74,,86003.95531876445,74,,0,
118,119,1,2,Free move,40.939312807208815,41.67,1,41.67,74,,86045.1103352115,74,,0,
119,120,1,2,Free move,41.292140339981884,41.67,1,41.67,74,,86086.2260617851,74,,0,
120,121,1,2,Free move,41.64132983886898,41.67,1,41.67,74,,86127.69279687453,74,,0,
121,122,1,2,Free move,41.99051933775607,41.67,1,41.67,74,,86169.50872146284,74,,0,
122,123,1,2,Free move,41.560713715396766,41.67,1,41.67,74,,86211.28433798942,74,,0,
123,124,1,2,Free move,41.13090809303746,41.67,1,41.67,74,,86252.63014889363,74,,0,
124,125,1,2,Free move,41.481753032471424,41.67,1,41.67,74,,86293.93647945639,74,,0,
125,126,1,2,Free move,41.832597971905386,41.67,1,41.67,74,,86335.59365495857,74,,0,
126,127,1,2,Free move,41.40145083241011,41.67,1,41.67,74,,86377.21067936074,74,,0,
127,128,1,2,Free move,40.97030369291484,41.67,1,41.67,74,,86418.3965566234,74,,0,
128,129,1,2,Free move,41.32280939444254,41.67,1,41.67,74,,86459.54311316708,74,,0,
129,130,1,2,Free move,41.675315095970234,41.67,1,41.67,74,,86501.04217541228,74,,0,
130,131,1,2,Free move,41.24282062689358,41.67,1,41.67,74,,86542.50124327371,74,,0,
131,132,1,2,Free move,41.59251526427108,41.67,1,41.67,74,,86583.9189112193,74,,0,
132,133,1,2,Free move,41.942209901648575,41.67,1,41.67,74,,86625.68627380226,74,,0,
133,134,1,2,Free move,41.511995090939465,41.67,1,41.67,74,,86667.41337629856,74,,0,
134,135,1,2,Free move,41.081780280230355,41.67,1,41.67,74,,86708.71026398415,74,,0,
135,136,1,2,Free move,41.433131982299,41.67,1,41.67,74,,86749.96772011541,74,,0,
136,137,1,2,Free move,41.78448368436765,41.67,1,41.67,74,,86791.57652794874,74,,0,
137,138,1,2,Free move,41.35292558049723,41.67,1,41.67,74,,86833.14523258117,74,,0,
138,139,1,2,Free move,40.921367476626806,41.67,1,41.67,74,,86874.28237910973,74,,0,
139,140,1,2,Free move,41.27438156914119,41.67,1,41.67,74,,86915.38025363261,74,,0,
140,141,1,2,Free move,41.623752829223555,41.67,1,41.67,74,,86956.82932083179,74,,0,
141,142,1,2,Free move,41.97312408930592,41.67,1,41.67,74,,86998.62775929106,74,,0,
142,143,1,2,Free move,41.54317124724644,41.67,1,41.67,74,,87040.38590695935,74,,0,
143,144,1,2,Free move,41.11321840518696,41.67,1,41.67,74,,87081.71410178556,74,,0,
144,145,1,2,Free move,41.46424569025498,41.67,1,41.67,74,,87123.00283383328,74,,0,
145,146,1,2,Free move,41.81527297532299,41.67,1,41.67,74,,87164.64259316606,74,,0,
146,147,1,2,Free move,41.38397797682625,41.67,1,41.67,74,,87206.24221864213,74,,0,
147,148,1,2,Free move,40.95268297832951,41.67,1,41.67,74,,87247.41054911971,74,,0,
148,149,1,2,Free move,41.30537161145146,41.67,1,41.67,74,,87288.53957641461,74,,0,
149,150,1,2,Free move,41.65442578039357,41.67,1,41.67,74,,87330.01947511053,74,,0,
150,151,1,2,Free move,42.00347994933567,41.67,1,41.67,74,,87371.84842797539,74,,0,
151,152,1,2,Free move,41.57378392719817,41.67,1,41.67,74,,87413.63705991366,74,,0,
152,153,1,2,Free move,41.14408790506067,41.67,1,41.67,74,,87454.99599582978,74,,0,
153,154,1,2,Free move,41.49479707938427,41.67,1,41.67,74,,87496.31543832201,74,,0,
154,155,1,2,Free move,41.84550625370787,41.67,1,41.67,74,,87537.98558998856,74,,0,
155,156,1,2,Free move,41.41446919060255,41.67,1,41.67,74,,87579.61557771072,74,,0,
156,157,1,2,Free move,40.98343212749724,41.67,1,41.67,74,,87620.81452836977,74,,0,
157,158,1,2,Free move,41.335801627611026,41.67,1,41.67,74,,87661.97414524732,74,,0,
158,159,1,2,Free move,41.688171127724814,41.67,1,41.67,74,,87703.48613162499,74,,0,
159,160,1,2,Free move,41.25578721086083,41.67,1,41.67,74,,87744.95811079428,74,,0,
160,161,1,2,Free move,41.60534893664802,41.67,1,41.67,74,,87786.38867886804,74,,0,
161,162,1,2,Free move,41.95491066243521,41.67,1,41.67,74,,87828.16880866759,74,,0,
162,163,1,2,Free move,41.52480353069795,41.67,1,41.67,74,,87869.90866576415,74,,0,
163,164,1,2,Free move,41.09469639896069,41.67,1,41.67,74,,87911.21841572897,74,,0,
164,165,1,2,Free move,41.44591476212272,41.67,1,41.67,74,,87952.48872130952,74,,0,
165,166,1,2,Free move,41.797133125284745,41.67,1,41.67,74,,87994.11024525322,74,,0,
166,167,1,2,Free move,41.36568316748694,41.67,1,41.67,74,,88035.69165339961,74,,0,
167,168,1,2,Free move,40.93423320968914,41.67,1,41.67,74,,88076.8416115882,74,,0,
168,169,1,2,Free move,41.28711353487967,41.67,1,41.67,74,,88117.95228496048,74,,0,
169,170,1,2,Free move,41.63635446876137,41.67,1,41.67,74,,88159.4140189623,74,,0,
170,171,1,2,Free move,41.985595402643064,41.67,1,41.67,74,,88201.224993898,74,,0,
171,172,1,2,Free move,41.555748121742305,41.67,1,41.67,74,,88242.99566566019,74,,0,
172,173,1,2,Free move,41.125900840841545,41.67,1,41.67,74,,88284.33649014148,74,,0,
173,174,1,2,Free move,41.476797380658844,41.67,1,41.67,74,,88325.63783925223,74,,0,
174,175,1,2,Free move,41.82769392047614,41.67,1,41.67,74,,88367.2900849028,74,,0,
175,176,1,2,Free move,41.396504941501426,41.67,1,41.67,74,,88408.90218433378,74,,0,
176,177,1,2,Free move,40.96531596252671,41.67,1,41.67,74,,88450.08309478579,74,,0,
177,178,1,2,Free move,41.31787343025785,41.67,1,41.67,74,,88491.22468948219,74,,0,
178,179,1,2,Free move,41.66679980242419,41.67,1,41.67,74,,88532.71702609853,74,,0,
179,180,1,2,Free move,42.015726174590526,41.67,1,41.67,74,,88574.55828908704,74,,0,
180,181,1,2,Free move,41.58613364239854,41.67,1,41.67,74,,88616.35921899554,74,,0,
181,182,1,2,Free move,41.15654111020656,41.67,1,41.67,74,,88657.73055637184,74,,0,
182,183,1,2,Free move,41.507122076795206,41.67,1,41.67,74,,88699.06238796534,74,,0,
183,184,1,2,Free move,41.85770304338385,41.67,1,41.67,74,,88740.74480052543,74,,0,
184,185,1,2,Free move,41.42676992002514,41.67,1,41.67,74,,88782.38703700714,74,,0,
185,186,1,2,Free move,40.995836796666424,41.67,1,41.67,74,,88823.59834036548,74,,0,
186,187,1,2,Free move,41.34807767700706,41.67,1,41.67,74,,88864.77029760231,74,,0,
187,188,1,2,Free move,41.7003185573477,41.67,1,41.67,74,,88906.29449571948,74,,0,
188,189,1,2,Free move,41.2680390297089,41.67,1,41.67,74,,88947.77867451301,74,,0,
189,190,1,2,Free move,41.61747524016787,41.67,1,41.67,74,,88989.22143164795,74,,0,
190,191,1,2,Free move,41.96691145062684,41.67,1,41.67,74,,89031.01362499334,74,,0,
191,192,1,2,Free move,41.53690599677215,41.67,1,41.67,74,,89072.76553371704,74,,0,
192,193,1,2,Free move,41.10690054291746,41.67,1,41.67,74,,89114.08743698688,74,,0,
193,194,1,2,Free move,41.457992987196285,41.67,1,41.67,74,,89155.36988375193,74,,0,
194,195,1,2,Free move,41.80908543147511,41.67,1,41.67,74,,89197.00342296126,74,,0,
195,196,1,2,Free move,41.377737592802255,41.67,1,41.67,74,,89238.5968344734,74,,0,
196,197,1,2,Free move,40.9463897541294,41.67,1,41.67,74,,89279.75889814686,74,,0,
197,198,1,2,Free move,41.29914375583803,41.67,1,41.67,74,,89320.88166490184,74,,0,
198,199,1,2,Free move,41.64826161371621,41.67,1,41.67,74,,89362.35536758661,74,,0,
199,200,1,2,Free move,41.997379471594385,41.67,1,41.67,74,,89404.17818812927,74,,0,
200,201,1,2,Free move,41.56763187070375,41.67,1,41.67,74,,89445.96069380041,74,,0,
201,202,1,2,Free move,41.137884269813114,41.67,1,41.67,74,,89487.31345187068,74,,0,
202,203,1,2,Free move,41.48865733787255,41.67,1,41.67,74,,89528.62672267453,74,,0,
203,204,1,2,Free move,41.83943040593199,41.67,1,41.67,74,,89570.29076654643,74,,0,
204,205,1,2,Free move,41.40834153996057,41.67,1,41.67,74,,89611.91465251938,74,,0,
205,206,1,2,Free move,40.97725267398914,41.67,1,41.67,74,,89653.10744962636,74,,0,
206,207,1,2,Free move,41.32968627317476,41.67,1,41.67,74,,89694.26091909995,74,,0,
207,208,1,2,Free move,41.682119872360374,41.67,1,41.67,74,,89735.76682217272,74,,0,
208,209,1,2,Free move,41.24968392867938,41.67,1,41.67,74,,89777.23272407324,74,,0,
209,210,1,2,Free move,41.59930820558801,41.67,1,41.67,74,,89818.65722014038,74,,0,
210,211,1,2,Free move,41.94893248249664,41.67,1,41.67,74,,89860.43134048441,74,,0,
211,212,1,2,Free move,41.51877467588026,41.67,1,41.67,74,,89902.16519406361,74,,0,
212,213,1,2,Free move,41.08861686926388,41.67,1,41.67,74,,89943.46888983618,74,,0,
213,214,1,2,Free move,41.439897984654266,41.67,1,41.67,74,,89984.73314726313,74,,0,
214,215,1,2,Free move,41.79117910004465,41.67,1,41.67,74,,90026.34868580548,74,,0,
215,216,1,2,Free move,41.359678247521515,41.67,1,41.67,74,,90067.92411447926,74,,0,
216,217,1,2,Free move,40.92817739499838,41.67,1,41.67,74,,90109.06804230053,74,,0,
217,218,1,2,Free move,41.28112067404286,41.67,1,41.67,74,,90150.17269133504,74,,0,
218,219,1,2,Free move,41.630422942602365,41.67,1,41.67,74,,90191.62846314337,75,,0,
219,220,1,2,Free move,41.97972521116187,41.67,1,41.67,75,,90233.43353722025,75,,0,
220,221,1,2,Free move,41.549828251788036,41.67,1,41.67,75,,90275.19831395173,75,,0,
221,222,1,2,Free move,41.1199312924142,41.67,1,41.67,75,,90316.53319372382,75,,0,
222,223,1,2,Free move,41.470889364126705,41.67,1,41.67,75,,90357.82860405209,75,,0,
223,224,1,2,Free move,41.82184743583921,41.67,1,41.67,75,,90399.47497245208,75,,0,
224,225,1,2,Free move,41.39060856265697,41.67,1,41.67,75,,90441.08120045133,75,,0,
225,226,1,2,Free move,40.959369689474734,41.67,1,41.67,75,,90482.2561895774,75,,0,
226,227,1,2,Free move,41.31198888683201,41.67,1,41.67,75,,90523.39186886555,75,,0,
227,228,1,2,Free move,41.66097540355309,41.67,1,41.67,75,,90564.87835101075,75,,0,
228,229,1,2,Free move,42.009961920274165,41.67,1,41.67,75,,90606.71381967266,75,,0,
229,230,1,2,Move and stop at station,41.580320684100116,41.67,1,41.67,75,,90648.50896097484,75,,0,
230,231,1,2,Move and stop at station,41.14700698210649,41.67,1,41.67,75,,90689.87262480795,75,,0,
231,232,1,2,Move and stop at station,40.709903140083775,41.67,1,41.67,75,,90730.80107986904,75,,0,
232,233,1,2,Move and stop at station,40.26888547612918,41.67,1,41.67,75,,90771.29047417715,75,,0,
233,234,1,2,Move and stop at station,39.823823862069126,41.67,1,41.67,75,,90811.33682884625,75,,0,
234,235,1,2,Move and stop at station,39.374581242924165,41.67,1,41.67,75,,90850.93603139874,75,,0,
235,236,1,2,Move and stop at station,38.921013109409955,41.67,1,41.67,75,,90890.0838285749,75,,0,
236,237,1,2,Move and stop at station,38.4629669177473,41.67,1,41.67,75,,90928.77581858849,75,,0,
237,238,1,2,Move and stop at station,38.00028145021086,41.67,1,41.67,75,,90967.00744277246,75,,0,
238,239,1,2,Move and stop at station,37.53278610885642,41.67,1,41.67,75,,91004.773976552,75,,0,
239,240,1,2,Move and stop at station,37.06030013370112,41.67,1,41.67,75,,91042.07051967327,75,,0,
240,241,1,2,Move and stop at station,36.58263173525317,41.67,1,41.67,75,,91078.89198560776,75,,0,
241,242,1,2,Move and stop at station,36.09957712965269,41.67,1,41.67,75,,91115.2330900402,76,,0,
242,243,1,2,Move and stop at station,35.61091946273762,41.67,1,41.67,75,,91151.0883383364,76,,0,
243,244,1,2,Move and stop at station,35.116427607019105,41.67,1,41.67,75,,91186.45201187128,76,,0,
244,245,1,2,Move and stop at station,34.615854812750946,41.67,1,41.67,75,,91221.31815308117,76,,0,
245,246,1,2,Move and stop at station,34.10893719089923,41.67,1,41.67,75,,91255.680549083,76,,0,
246,247,1,2,Move and stop at station,33.59539200171984,41.67,1,41.67,75,,91289.5327136793,76,,0,
247,248,1,2,Move and stop at station,33.0749157176556,41.67,1,41.67,75,,91322.867867539,76,,0,
248,249,1,2,Move and stop at station,32.547181823142026,41.67,1,41.67,75,,91355.67891630939,76,,0,
249,250,1,2,Move and stop at station,32.011838306363416,41.67,1,41.67,75,,91387.95842637414,76,,0,
250,251,1,2,Move and stop at station,31.46850478864374,41.67,1,41.67,75,,91419.69859792164,76,,0,
251,252,1,2,Move and stop at station,30.916769225479907,41.67,1,41.67,75,,91450.8912349287,76,,0,
252,253,1,2,Move and stop at station,30.356184098556888,41.67,1,41.67,75,,91481.52771159072,76,,0,
253,254,1,2,Move and stop at station,29.786261999525777,41.67,1,41.67,75,,91511.59893463977,76,,0,
254,255,1,2,Move and stop at station,29.206470482666724,41.67,1,41.67,75,,91541.09530088087,76,,0,
255,256,1,2,Move and stop at station,28.61622603315142,41.67,1,41.67,75,,91570.00664913878,76,,0,
256,257,1,2,Move and stop at station,28.014886958199856,41.67,1,41.67,75,,91598.32220563445,76,,0,
257,258,1,2,Move and stop at station,27.401744956845164,41.67,1,41.67,75,,91626.03052159198,76,,0,
258,259,1,2,Move and stop at station,26.77601505585071,41.67,1,41.67,75,,91653.11940159833,76,,0,
259,260,1,2,Move and stop at station,26.136823508256715,41.67,1,41.67,75,,91679.57582088039,76,,0,
260,261,1,2,Move and stop at station,25.483193127958394,41.67,1,41.67,75,,91705.3858291985,76,,0,
261,262,1,2,Move and stop at station,24.81402536527772,41.67,1,41.67,75,,91730.53443844512,76,,0,
262,263,1,2,Move and stop at station,24.12807819478915,41.67,1,41.67,75,,91755.00549022514,76,,0,
263,264,1,2,Move and stop at station,23.42393855753125,41.67,1,41.67,75,,91778.7814986013,76,,0,
264,265,1,2,Move and stop at station,22.699987628563633,41.67,1,41.67,75,,91801.84346169434,76,,0,
265,266,1,2,Move and stop at station,21.954356494039178,41.67,1,41.67,75,,91824.17063375564,76,,0,
266,267,1,2,Move and stop at station,21.184868800711527,41.67,1,41.67,75,,91845.74024640302,76,,0,
267,268,1,2,Move and stop at station,20.388965388116926,41.67,1,41.67,75,,91866.52716349743,76,,0,
268,269,1,2,Move and stop at station,19.56360349359193,41.67,1,41.67,75,,91886.50344793829,76,,0,
269,270,1,2,Move and stop at station,18.705119240999213,41.67,1,41.67,75,,91905.63780930558,76,,0,
270,271,1,2,Move and stop at station,17.809035704305717,41.67,1,41.67,75,,91923.89488677823,76,,0,
271,272,1,2,Move and stop at station,16.86978781763612,41.67,1,41.67,75,,91941.2342985392,76,,0,
272,273,1,2,Move and stop at station,15.88031566881106,41.67,1,41.67,75,,91957.60935028242,76,,0,
273,274,1,2,Move and stop at station,14.831440565657058,41.67,1,41.67,75,,91972.96522839965,77,,0,
274,275,1,2,Move and stop at station,13.710864057128038,41.67,1,41.67,75,,91987.23638071105,77,,0,
275,276,1,2,Move and stop at station,12.510864057128039,41.67,1,41.67,75,,92000.34724476819,77,,0,
276,277,1,2,Move and stop at station,11.31086405712804,41.67,1,41.67,75,,92012.2581088253,77,,0,
277,278,1,2,Move and stop at station,10.11086405712804,41.67,1,41.67,75,,92022.96897288243,77,,0,
278,279,1,2,Move and stop at station,8.910864057128041,41.67,1,41.67,75,,92032.47983693956,77,,0,
279,280,1,2,Move and stop at station,7.710864057128041,41.67,1,41.67,75,,92040.79070099669,77,,0,
280,281,1,2,Move and stop at station,6.510864057128041,41.67,1,41.67,75,,92047.90156505382,77,,0,
281,282,1,2,Move and stop at station,5.3108640571280405,41.67,1,41.67,75,,92053.81242911094,77,,0,
282,283,1,2,Move and stop at station,4.11086405712804,41.67,1,41.67,75,,92058.52329316807,77,,0,
283,284,1,2,Move and stop at station,2.91086405712804,41.67,1,41.67,75,,92062.0341572252,77,,0,
284,285,1,2,Move and stop at station,1.7108640571280402,41.67,1,41.67,75,,92064.34502128232,77,,0,
285,286,1,2,Move and stop at station,0.5108640571280403,41.67,1,41.67,75,,92065.45588533946,77,,0,
286,287,1,2,Move and stop at station,0.0,41.67,1,41.67,75,,92065.36674939658,77,,0,
287,288,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
288,289,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
289,290,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
290,291,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
