,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
627,628,1,18,Free move,33.79008238608352,34.208036152287406,7,41.67,21,,7459.7976687638575,,,0,
628,629,1,18,Free move,33.31899919787736,34.208036152287406,7,41.67,21,,7493.352209555838,,,0,
629,630,1,18,Free move,33.80346694853418,34.208036152287406,7,41.67,21,,7526.913442629044,,,0,
630,631,1,18,Free move,34.287934699191,34.208036152287406,7,41.67,21,,7560.959143452907,,,0,
631,632,1,18,Free move,33.8172210580545,34.208036152287406,7,41.67,21,,7595.01172133153,,,0,
632,633,1,18,Free move,33.346507416918,39.49832998168211,7,41.67,21,,7628.593585569016,,,0,
633,634,1,18,Free move,33.830573669791555,39.49832998168211,7,41.67,21,,7662.1821261123705,,,0,
634,635,1,18,Free move,34.30768147504734,39.49832998168211,7,41.67,21,,7696.25125368479,,,0,
635,636,1,18,Free move,34.77812288181413,39.49832998168211,7,41.67,21,,7730.794155863221,,,0,
636,637,1,18,Free move,35.242170006985226,39.49832998168211,7,41.67,21,,7765.804302307621,,,0,
637,638,1,18,Free move,35.70007689263322,39.49832998168211,7,41.67,21,,7801.27542575743,,,0,
638,639,1,18,Free move,36.15208114634962,39.49832998168211,7,41.67,21,,7837.201504776921,,,0,
639,640,1,18,Free move,36.598405394765614,39.49832998168211,7,41.67,21,,7873.576748047479,,,0,
640,641,1,18,Free move,37.03925857564478,39.49832998168211,7,41.67,21,,7910.395580032684,,,0,
641,642,1,18,Free move,37.47483708995522,39.49832998168211,7,34.208036152287406,21,,7947.652627865484,,,0,
642,643,1,18,Free move,37.9053258320494,34.208036152287406,7,34.208036152287406,22,,7985.342709326486,,,0,
643,644,1,18,Free move,37.47975255073095,34.208036152287406,7,34.208036152287406,22,,8023.035248517876,,,0,
644,645,1,18,Free move,37.04932057172475,34.208036152287406,7,34.208036152287406,22,,8060.299785079104,,,0,
645,646,1,18,Free move,36.61386098194216,34.208036152287406,7,34.208036152287406,22,,8097.131375855938,,,0,
646,647,1,18,Free move,36.17319486895595,34.208036152287406,7,34.208036152287406,22,,8133.524903781387,,,0,
647,648,1,18,Free move,35.727132473643046,34.208036152287406,7,34.208036152287406,22,,8169.475067452687,,,0,
648,649,1,18,Free move,35.27547224834602,34.208036152287406,7,41.67,22,,8204.976369813681,,,0,
649,650,1,18,Free move,34.81799980736607,39.49832998168211,7,41.67,23,,8240.023105841537,,,0,
650,651,1,18,Free move,35.281512860361936,39.49832998168211,7,41.67,23,,8275.0728621754,,,0,
651,652,1,18,Free move,35.73890658629698,39.49832998168211,7,41.67,23,,8310.58307189873,,,0,
652,653,1,18,Free move,36.190417259021075,39.49832998168211,7,41.67,23,,8346.54773382139,,,0,
653,654,1,18,Free move,36.63626628774932,39.49832998168211,7,41.67,23,,8382.961075594774,,,0,
654,655,1,18,Free move,37.07666149641125,39.49832998168211,7,41.67,23,,8419.817539486854,,,0,
655,656,1,18,Free move,37.51179826464679,39.49832998168211,7,39.49832998168211,23,,8457.111769367382,,,0,
656,657,1,18,Free move,37.94186054832543,37.41960737586347,7,39.49832998168211,24,,8494.83859877387,,,0,
657,658,1,18,Free move,37.51669930185544,37.41960737586347,7,39.49832998168211,24,,8532.56787869896,,,0,
658,659,1,18,Free move,37.08669350335006,37.41960737586347,7,39.49832998168211,24,,8569.869575101562,,,0,
659,660,1,18,Free move,36.656687704844686,37.41960737586347,7,41.67,24,,8606.74126570566,,,0,
660,661,1,18,Free move,37.09683628478437,37.41960737586347,7,41.67,25,,8643.618027700473,,,0,
661,662,1,18,Free move,37.53698486472405,37.41960737586347,7,41.67,25,,8680.934938275228,,,0,
662,663,1,18,Free move,37.107212703570134,37.41960737586347,7,41.67,25,,8718.257037059375,,,0,
663,664,1,18,Free move,36.67744054241622,37.41960737586347,7,41.67,25,,8755.149363682369,,,0,
664,665,1,18,Free move,37.11733877221443,37.41960737586347,7,41.67,25,,8792.046753339684,,,0,
665,666,1,18,Free move,37.55723700201264,37.41960737586347,7,41.67,25,,8829.384041226798,,,0,
666,667,1,18,Free move,37.12769784168459,37.41960737586347,7,41.67,25,,8866.726508648648,,,0,
667,668,1,18,Free move,36.698158681356546,37.41960737586347,7,41.67,25,,8903.639436910169,,,0,
668,669,1,18,Free move,37.1378072618071,37.41960737586347,7,41.67,25,,8940.55741988175,,,0,
669,670,1,18,Free move,37.57745584225765,37.41960737586347,7,41.67,25,,8977.915051433783,,,0,
670,671,1,18,Free move,37.1481490493562,37.41960737586347,7,41.67,25,,9015.27785387959,,,0,
671,672,1,18,Free move,36.71884225645475,37.41960737586347,7,41.67,25,,9052.211349532496,,,0,
672,673,1,18,Free move,37.15824188483711,37.41960737586347,7,41.67,25,,9089.149891603141,,,0,
673,674,1,18,Free move,37.59764151321947,37.41960737586347,7,41.67,25,,9126.52783330217,,,0,
674,675,1,18,Free move,37.16856645744952,37.41960737586347,7,41.67,25,,9163.910937287505,,,0,
675,676,1,18,Free move,36.73949140167957,37.41960737586347,7,41.67,25,,9200.864966217068,,,0,
676,677,1,18,Free move,37.178642771784254,37.41960737586347,7,41.67,25,,9237.8240333038,,,0,
677,678,1,18,Free move,37.617794141888936,37.41960737586347,7,41.67,25,,9275.222251760635,,,0,
678,679,1,18,Free move,37.188950196037574,37.41960737586347,7,41.67,25,,9312.625623929598,,,0,
679,680,1,18,Free move,36.76010625018621,37.41960737586347,7,41.67,25,,9349.60015215271,,,0,
680,681,1,18,Free move,37.19901005233989,37.58058506351679,7,41.67,25,,9386.579710303973,,,0,
681,682,1,18,Free move,37.63791385449356,37.58058506351679,7,41.67,25,,9423.99817225739,,,0,
682,683,1,18,Free move,37.2093003944083,37.58058506351679,7,41.67,25,,9461.42177938184,,,0,
683,684,1,18,Free move,36.78068693432304,37.58058506351679,7,41.67,25,,9498.416773046207,,,0,
684,685,1,18,Free move,37.219343855413435,37.58058506351679,7,41.67,25,,9535.416788441074,,,0,
685,686,1,18,Free move,37.658000776503826,37.58058506351679,7,41.67,25,,9572.855460757033,,,0,
686,687,1,18,Free move,37.22961718107105,37.58058506351679,7,41.67,25,,9610.29926973582,,,0,
687,688,1,18,Free move,36.80123358563827,37.58058506351679,7,41.67,25,,9647.314695119176,,,0,
688,689,1,18,Free move,37.23964430913882,37.58058506351679,7,41.67,25,,9684.335134066565,,,0,
689,690,1,18,Free move,37.678055032639364,37.58058506351679,7,41.67,25,,9721.793983737454,,,0,
690,691,1,18,Free move,37.24990068376293,37.58058506351679,7,41.67,25,,9759.257961595655,,,0,
691,692,1,18,Free move,36.8217463348865,37.58058506351679,7,41.67,25,,9796.29378510498,,,0,
692,693,1,18,Free move,37.259911540880765,37.58058506351679,7,41.67,25,,9833.334614042862,,,0,
693,694,1,18,Free move,37.69807674687503,37.58058506351679,7,41.67,25,,9870.81360818674,,,0,
694,695,1,18,Free move,37.27015102945513,37.58058506351679,7,37.41960737586347,25,,9908.297722074905,,,0,
695,696,1,18,Free move,36.842225312035225,37.41960737586347,7,37.41960737586347,26,,9945.35391024565,,,0,
696,697,1,18,Free move,37.28014567724112,37.41960737586347,7,37.41960737586347,26,,9982.415095740289,,,0,
697,698,1,18,Free move,37.71806604244702,37.41960737586347,7,37.41960737586347,26,,10019.914201600133,,,0,
698,699,1,18,Free move,37.29036834435918,37.41960737586347,7,37.41960737586347,26,,10057.418418793537,,,0,
699,700,1,18,Free move,36.86267064627134,37.41960737586347,7,41.67,26,,10094.494938288852,,,0,
700,701,1,18,Free move,37.30034684406509,37.58058506351679,7,41.67,27,,10131.57644703402,,,0,
701,702,1,18,Free move,37.73802304185884,37.58058506351679,7,41.67,27,,10169.095631976981,,,0,
702,703,1,18,Free move,37.31055275393315,37.58058506351679,7,37.58058506351679,27,,10206.619919874876,,,0,
703,704,1,18,Free move,36.883082466007465,37.58058506351679,7,37.58058506351679,28,,10243.716737484847,,,0,
704,705,1,18,Free move,37.32051516644733,37.58058506351679,7,37.58058506351679,28,,10280.818536301074,,,0,
705,706,1,18,Free move,37.75794786688719,37.58058506351679,7,37.58058506351679,28,,10318.35776781774,,,0,
706,707,1,18,Free move,37.33070438288772,37.58058506351679,7,37.58058506351679,28,,10355.902093942628,,,0,
707,708,1,18,Free move,36.90346089888824,37.58058506351679,7,37.58058506351679,28,,10393.019176583517,,,0,
708,709,1,18,Free move,37.340650768738094,37.58058506351679,7,37.58058506351679,28,,10430.14123241733,,,0,
709,710,1,18,Free move,37.777840638587946,37.58058506351679,7,37.58058506351679,28,,10467.700478120994,,,0,
710,711,1,18,Free move,37.35082335519229,37.58058506351679,7,37.58058506351679,28,,10505.264810117884,,,0,
711,712,1,18,Free move,36.92380607179663,37.58058506351679,7,37.58058506351679,28,,10542.402124831378,,,0,
712,713,1,18,Free move,37.36075377454924,37.58058506351679,7,37.58058506351679,28,,10579.544404754552,,,0,
713,714,1,18,Free move,37.79770147730184,37.58058506351679,7,37.58058506351679,28,,10617.123632380477,,,0,
714,715,1,18,Free move,37.370909794080944,37.58058506351679,7,37.58058506351679,28,,10654.707938016169,,,0,
715,716,1,18,Free move,36.944118110860046,37.58058506351679,7,37.58058506351679,28,,10691.865451968639,,,0,
716,717,1,18,Free move,37.380824306760175,37.58058506351679,7,37.58058506351679,28,,10729.02792317745,,,0,
717,718,1,18,Free move,37.817530502660304,37.58058506351679,7,37.58058506351679,28,,10766.62710058216,,,0,
718,719,1,18,Free move,37.39096382205842,37.58058506351679,7,37.58058506351679,28,,10804.231347744519,,,0,
719,720,1,18,Free move,36.96439714145653,37.58058506351679,7,37.58058506351679,28,,10841.409028226277,,,0,
720,721,1,18,Free move,37.40086248752384,37.58058506351679,7,41.67,28,,10878.591658040767,,,0,
721,722,1,18,Free move,37.83732783359115,41.67,7,41.67,29,,10916.210753201323,,,0,
722,723,1,18,Free move,38.26367010627635,41.67,7,41.67,29,,10954.261252171256,,,0,
723,724,1,18,Free move,38.68523597658862,41.67,7,41.67,29,,10992.735705212688,,,0,
724,725,1,18,Free move,39.102182381594886,41.67,7,41.67,29,,11031.62941439178,,,0,
725,726,1,18,Free move,39.51465782738419,41.67,7,41.67,29,,11070.93783449627,,,0,
726,727,1,18,Free move,39.92280301077089,41.67,7,41.67,29,,11110.656564915347,,,0,
727,728,1,18,Free move,40.32675138320538,41.67,7,41.67,29,,11150.781342112336,,,0,
728,729,1,18,Free move,40.72662966333128,41.67,7,41.67,29,,11191.308032635603,,,0,
729,730,1,18,Free move,41.122558303796716,41.67,7,41.67,29,,11232.232626619167,,,0,
730,731,1,18,Free move,41.51465191721683,41.67,7,41.67,29,,11273.551231729674,,,0,
731,732,1,18,Free move,41.90674553063695,41.67,7,41.67,29,,11315.261930453602,,,0,
732,733,1,18,Free move,41.522034000889626,41.67,7,41.67,29,,11356.976320219364,,,0,
733,734,1,18,Free move,41.137322471142305,41.67,7,41.67,29,,11398.30599845538,,,0,
734,735,1,18,Free move,41.52927450274348,41.67,7,41.67,29,,11439.639296942323,,,0,
735,736,1,18,Free move,41.92122653434466,41.67,7,41.67,29,,11481.364547460867,,,0,
736,737,1,18,Free move,41.5366487297527,41.67,7,41.67,29,,11523.093485092917,,,0,
737,738,1,18,Free move,41.152070925160736,41.67,7,41.67,29,,11564.437844920374,,,0,
738,739,1,18,Free move,41.54388162694863,41.67,7,41.67,29,,11605.785821196429,,,0,
739,740,1,18,Free move,41.93569232873653,41.67,7,41.67,29,,11647.525608174272,,,0,
740,741,1,18,Free move,41.55124801674183,41.67,7,41.67,29,,11689.269078347012,,,0,
741,742,1,18,Free move,41.16680370474713,41.67,7,41.67,29,,11730.628104207755,,,0,
742,743,1,18,Free move,41.55847332792272,41.67,7,41.67,29,,11771.99074272409,,,0,
743,744,1,18,Free move,41.95014295109831,41.67,7,41.67,30,,11813.745050863601,,,0,
744,745,1,18,Free move,41.56583189987196,41.67,7,41.67,30,,11855.503038289085,,,0,
745,746,1,18,Free move,41.18152084864561,41.67,7,41.67,30,,11896.876714663344,,,0,
746,747,1,18,Free move,41.57304964360888,41.67,7,41.67,30,,11938.253999909472,,,0,
747,748,1,18,Free move,41.964578438572154,41.67,7,41.67,30,,11980.022813950562,,,0,
748,749,1,18,Free move,41.580400417011134,41.67,7,41.67,30,,12021.795303378352,,,0,
749,750,1,18,Free move,41.196222395450114,41.67,7,41.67,30,,12063.183614784582,,,0,
750,751,1,18,Free move,41.58761061180377,41.67,7,41.67,30,,12104.57553128821,,,0,
751,752,1,18,Free move,41.97899882815742,41.67,7,41.67,30,,12146.35883600819,,,0,
752,753,1,18,Free move,41.59495360588133,41.67,7,41.67,30,,12188.14581222521,,,0,
753,754,1,18,Free move,41.210908383605236,41.67,7,41.67,30,,12229.548743219953,,,0,
754,755,1,18,Free move,41.602156270158325,41.67,7,41.67,31,,12270.955275546836,,,0,
755,756,1,18,Free move,41.993404156711414,41.67,7,41.67,31,,12312.753055760271,,,0,
756,757,1,18,Free move,41.60949150405917,41.67,7,41.67,31,,12354.554503590656,,,0,
757,758,1,18,Free move,41.22557885140693,41.67,7,41.67,31,,12395.97203876839,,,0,
758,759,1,18,Free move,41.61668665617851,41.67,7,41.67,31,,12437.393171522182,,,0,
759,760,1,18,Free move,42.00779446095009,41.67,7,41.67,31,,12479.205412080746,,,0,
760,761,1,18,Free move,41.624014148976734,41.67,7,41.67,31,,12521.02131638571,,,0,
761,762,1,18,Free move,41.24023383700338,41.67,7,41.67,31,,12562.4534403787,,,0,
762,763,1,18,Free move,41.631201807226105,41.67,7,41.67,31,,12603.889158200815,,,0,
763,764,1,18,Free move,42.02216977744883,41.67,7,41.67,31,,12645.715843993152,,,0,
764,765,1,18,Free move,41.63852157792226,41.67,7,41.67,31,,12687.546189670837,,,0,
765,766,1,18,Free move,41.25487337839569,41.67,7,41.67,31,,12728.992887148996,,,0,
766,767,1,18,Free move,41.64570176051942,41.67,7,41.67,32,,12770.443174718454,,,0,
767,768,1,18,Free move,42.03653014264315,41.67,7,41.67,32,,12812.284290670035,,,0,
768,769,1,18,Free move,41.65301382804094,41.67,7,41.67,32,,12854.129062655376,,,0,
769,770,1,18,Free move,41.26949751343872,41.67,7,41.67,32,,12895.590318326116,,,0,
770,771,1,18,Free move,41.660186553134096,41.67,7,41.67,32,,12937.055160359403,,,0,
771,772,1,18,Free move,42.05087559282947,41.67,7,41.67,32,,12978.910691432386,,,0,
772,773,1,18,Free move,41.66749093633565,41.67,7,41.67,32,,13020.769874696969,,,0,
773,774,1,18,Free move,41.284106279841836,41.67,7,41.67,32,,13062.245673305059,,,0,
774,775,1,18,Free move,40.90072162334802,41.67,7,41.67,32,,13103.338087256654,,,0,
775,776,1,18,Free move,41.29495484522225,41.67,7,41.67,32,,13144.43592549094,,,0,
776,777,1,18,Free move,41.68918806709648,41.67,7,41.67,32,,13185.927996947099,,,0,
777,778,1,18,Free move,41.30245632822703,41.67,7,41.67,32,,13227.42381914476,,,0,
778,779,1,18,Free move,40.91572458935758,41.67,7,41.67,32,,13268.532909603553,,,0,
779,780,1,18,Free move,41.30981237732712,41.67,7,41.67,32,,13309.645678086896,,,0,
780,781,1,18,Free move,41.70390016529666,41.67,7,41.67,32,,13351.152534358207,,,0,
781,782,1,18,Free move,41.31730570473477,41.67,7,41.67,33,,13392.663137293222,,,0,
782,783,1,18,Free move,40.93071124417288,41.67,7,41.67,33,,13433.787145767676,,,0,
783,784,1,18,Free move,41.32465386268484,41.67,7,41.67,33,,13474.914828321105,,,0,
784,785,1,18,Free move,41.7185964811968,41.67,7,41.67,33,,13516.436453493046,,,0,
785,786,1,18,Free move,41.33213905511655,41.67,7,41.67,33,,13557.961821261202,,,0,
786,787,1,18,Free move,40.9456816290363,41.67,7,41.67,33,,13599.10073160328,,,0,
787,788,1,18,Free move,41.339479341675215,41.67,7,41.67,33,,13640.243312088634,,,0,
788,789,1,18,Free move,41.73327705431413,41.67,7,41.67,33,,13681.779690286628,,,0,
789,790,1,18,Free move,41.34695641967042,41.67,7,41.67,33,,13723.319807023621,,,0,
790,791,1,18,Free move,40.96063578502671,41.67,7,41.67,34,,13764.473603125969,,,0,
791,792,1,18,Free move,41.35428885451859,41.67,7,41.67,34,,13805.631065445741,,,0,
792,793,1,18,Free move,41.747941924010476,41.67,7,41.67,34,,13847.182180835005,,,0,
793,794,1,18,Free move,41.36175783853542,33.38362473812486,7,41.67,35,,13888.737030716278,,,0,
794,795,1,18,Free move,40.971945609120695,33.38362473812486,7,41.67,35,,13929.903882440107,,,0,
795,796,1,18,Free move,40.578401863150766,33.38362473812486,7,41.67,35,,13970.679056176243,,,0,
796,797,1,18,Free move,40.18101823143681,33.38362473812486,7,41.67,35,,14011.058766223536,,,0,
797,798,1,18,Free move,39.77968100391051,33.38362473812486,7,41.67,35,,14051.03911584121,,,0,
798,799,1,18,Free move,39.374270754235624,33.38362473812486,7,41.67,35,,14090.616091720283,,,0,
799,800,1,18,Free move,38.96466192984102,33.38362473812486,7,41.67,35,,14129.785558062322,,,0,
800,801,1,18,Free move,38.55072240340465,33.38362473812486,7,41.67,35,,14168.543250228944,,,0,
801,802,1,18,Free move,38.13231298126809,33.38362473812486,7,41.67,35,,14206.884767921281,,,0,
802,803,1,18,Free move,37.70928686362182,33.38362473812486,7,41.67,35,,14244.805567843727,,,0,
803,804,1,18,Free move,37.281489050555,33.38362473812486,7,41.67,35,,14282.300955800814,,,0,
804,805,1,18,Free move,36.848755687190476,33.38362473812486,7,41.67,35,,14319.366078169687,,,0,
805,806,1,18,Free move,36.410913340099455,33.38362473812486,7,41.67,35,,14355.995912683333,,,0,
806,807,1,18,Free move,35.96777819598164,33.38362473812486,7,41.67,35,,14392.185258451373,,,0,
807,808,1,18,Free move,35.519155172166144,33.38362473812486,7,41.67,36,,14427.928725135447,,,0,
808,809,1,18,Free move,35.06483692679037,33.38362473812486,7,41.67,36,,14463.220721184925,,,0,
809,810,1,18,Free move,34.60460275448885,33.38362473812486,7,41.67,36,,14498.055441025565,,,0,
810,811,1,18,Free move,34.13821735099995,33.38362473812486,7,41.67,36,,14532.42685107831,,,0,
811,812,1,18,Free move,33.66542942718253,33.38362473812486,7,41.67,36,,14566.3286744674,,,0,
812,813,1,18,Free move,33.18597014941218,33.38362473812486,7,41.67,36,,14599.754374255697,,,0,
813,814,1,18,Free move,32.706510871641825,33.38362473812486,7,41.67,36,,14632.700614766225,,,0,
814,815,1,18,Free move,33.20009304753275,33.38362473812486,7,41.67,36,,14665.653916725812,,,0,
815,816,1,18,Free move,33.69367522342367,33.38362473812486,7,41.67,36,,14699.10080086129,,,0,
816,817,1,18,Free move,33.21461976777461,33.38362473812486,7,41.67,36,,14732.554948356888,,,0,
817,818,1,18,Free move,32.73556431212555,33.38362473812486,7,41.67,36,,14765.530040396838,,,0,
818,819,1,18,Free move,33.228706443734175,33.38362473812486,7,41.67,36,,14798.512175774767,,,0,
819,820,1,18,Free move,33.721848575342804,33.38362473812486,7,41.67,37,,14831.987453284306,,,0,
820,821,1,18,Free move,33.24319523265138,33.38362473812486,7,41.67,37,,14865.469975188304,,,0,
821,822,1,18,Free move,32.76454188995996,33.38362473812486,7,41.67,37,,14898.473843749609,,,0,
822,823,1,18,Free move,33.25724590317643,33.38362473812486,7,41.67,37,,14931.484737646177,,,0,
823,824,1,18,Free move,33.74994991639291,33.38362473812486,7,41.67,37,,14964.988335555961,,,0,
824,825,1,18,Free move,33.271696990532995,33.38362473812486,7,41.67,37,,14998.499159009425,,,0,
825,826,1,18,Free move,32.79344406467308,33.38362473812486,7,41.67,37,,15031.531729537028,,,0,
826,827,1,18,Free move,33.28571187031589,33.38362473812486,7,41.67,37,,15064.571307504522,,,0,
827,828,1,18,Free move,33.777979675958704,33.38362473812486,7,41.67,37,,15098.10315327766,,,0,
828,829,1,18,Free move,33.30012548369818,33.38362473812486,7,41.67,37,,15131.642205857488,,,0,
829,830,1,18,Free move,32.82227129143766,33.38362473812486,7,41.67,37,,15164.703404245056,,,0,
830,831,1,18,Free move,33.31410478542311,33.38362473812486,7,41.67,37,,15197.771592283487,,,0,
831,832,1,18,Free move,33.805938279408565,33.38362473812486,7,41.67,37,,15231.331613815903,,,0,
832,833,1,18,Free move,33.328481150267834,33.38362473812486,7,41.67,37,,15264.89882353074,,,0,
833,834,1,18,Free move,32.8510240211271,33.38362473812486,7,41.67,37,,15297.988576116439,,,0,
834,835,1,18,Free move,33.342425084636346,33.38362473812486,7,41.67,37,,15331.08530066932,,,0,
835,836,1,18,Free move,33.83382614814559,33.38362473812486,7,41.67,37,,15364.67342628571,,,0,
836,837,1,18,Free move,33.35676442425816,33.38362473812486,7,41.67,37,,15398.268721571912,,,0,
837,838,1,18,Free move,32.87970270037073,33.38362473812486,7,41.67,37,,15431.386955134227,,,0,
838,839,1,18,Free move,33.37067320001435,33.38362473812486,7,41.67,37,,15464.51214308442,,,0,
839,840,1,18,Free move,33.861643699657975,33.38362473812486,7,41.67,37,,15498.128301534256,,,0,
840,841,1,18,Free move,33.384975735633006,33.38362473812486,7,41.67,37,,15531.7516112519,,,0,
841,842,1,18,Free move,32.90146984042761,33.38362473812486,7,41.67,37,,15564.894834039931,,,0,
842,843,1,18,Free move,32.41796394522221,33.38362473812486,7,41.67,37,,15597.554550932757,,,0,
843,844,1,18,Free move,32.9159592516402,33.38362473812486,7,41.67,37,,15630.221512531189,,,0,
844,845,1,18,Free move,33.413954558058194,33.38362473812486,7,41.67,37,,15663.386469436038,,,0,
845,846,1,18,Free move,32.93086993804942,33.38362473812486,7,41.67,37,,15696.558881684092,,,0,
846,847,1,18,Free move,32.447785318040644,33.38362473812486,7,41.67,37,,15729.248209312136,,,0,
847,848,1,18,Free move,32.94532089215745,33.38362473812486,7,41.67,37,,15761.944762417235,,,0,
848,849,1,18,Free move,33.44285646627425,33.38362473812486,7,41.67,37,,15795.138851096452,,,0,
849,850,1,18,Free move,32.96019127662245,33.38362473812486,7,41.67,37,,15828.3403749679,,,0,
850,851,1,18,Free move,32.477526086970656,33.38362473812486,7,41.67,37,,15861.059233649697,,,0,
851,852,1,18,Free move,32.97460401173197,33.38362473812486,7,41.67,37,,15893.78529869905,,,0,
852,853,1,18,Free move,33.47168193649328,33.38362473812486,7,41.67,37,,15927.008441673162,,,0,
853,854,1,18,Free move,32.98943434691857,33.38362473812486,7,41.67,37,,15960.238999814868,,,0,
854,855,1,18,Free move,32.50718675734386,33.38362473812486,7,41.67,37,,15992.987310367,,,0,
855,856,1,18,Free move,33.00380909882323,33.38362473812486,7,41.67,37,,16025.742808295083,,,0,
856,857,1,18,Free move,33.500431440302606,33.38362473812486,7,41.67,37,,16058.994928564645,,,0,
857,858,1,18,Free move,33.01859963491902,33.38362473812486,7,41.67,37,,16092.254444102256,,,0,
858,859,1,18,Free move,32.536767829535435,33.38362473812486,7,41.67,37,,16125.032127834484,,,0,
859,860,1,18,Free move,33.03293663713064,33.38362473812486,7,41.67,37,,16157.816980067817,,,0,
860,861,1,18,Free move,33.52910544472584,33.38362473812486,7,41.67,37,,16191.098001108745,,,0,
861,862,1,18,Free move,33.047687621878,33.38362473812486,7,41.67,37,,16224.386397642047,,,0,
862,863,1,18,Free move,32.56626979903015,33.38362473812486,7,41.67,37,,16257.193376352501,,,0,
863,864,1,18,Free move,33.06198710565658,33.38362473812486,7,41.67,37,,16290.007504804844,,,0,
864,865,1,18,Free move,33.557704412283,33.38362473812486,7,41.67,37,,16323.317350563813,,,0,
865,866,1,18,Free move,33.07669878438516,33.38362473812486,7,41.67,37,,16356.634552162148,,,0,
866,867,1,18,Free move,32.595693156487314,33.38362473812486,7,41.67,37,,16389.470748132586,,,0,
867,868,1,18,Free move,33.09096097876844,33.38362473812486,7,41.67,37,,16422.314075200215,,,0,
868,869,1,18,Free move,33.58622880104957,33.38362473812486,7,41.67,37,,16455.652670090123,,,0,
869,870,1,18,Free move,33.105633594427076,33.38362473812486,7,41.67,37,,16488.99860128786,,,0,
870,871,1,18,Free move,32.62503838780458,33.38362473812486,7,41.67,37,,16521.863937278977,,,0,
871,872,1,18,Free move,33.119858726259594,33.38362473812486,7,41.67,37,,16554.736385836008,,,0,
872,873,1,18,Free move,33.61467906471461,33.38362473812486,7,41.67,37,,16588.103654731494,,,0,
873,874,1,18,Free move,33.13449251944764,33.38362473812486,7,41.67,37,,16621.478240523575,,,0,
874,875,1,18,Free move,32.65430597418067,33.38362473812486,7,33.38362473812486,37,,16654.37263977039,,,0,
875,876,1,18,Free move,33.148680813409264,33.38362473812486,7,33.38362473812486,38,,16687.274133164185,,,0,
876,877,1,18,Free move,33.643055652637855,33.38362473812486,7,33.38362473812486,38,,16720.670001397208,,,0,
877,878,1,18,Free move,33.16327602240752,33.38362473812486,7,33.38362473812486,38,,16754.073167234732,,,0,
878,879,1,18,Free move,32.68349639217719,33.38362473812486,7,33.38362473812486,38,,16786.996553442023,,,0,
879,880,1,18,Free move,33.177427701041594,33.38362473812486,7,33.38362473812486,38,,16819.927015488633,,,0,
880,881,1,18,Free move,33.671359009906,33.38362473812486,7,33.38362473812486,38,,16853.351408844108,,,0,
881,882,1,18,Free move,33.19198456184263,33.38362473812486,7,33.38362473812486,38,,16886.783080629983,,,0,
882,883,1,18,Free move,32.71261011377926,33.38362473812486,7,33.38362473812486,38,,16919.735377967794,,,0,
883,884,1,18,Free move,33.20609984558357,33.38362473812486,7,33.38362473812486,38,,16952.694732947475,,,0,
884,885,1,18,Free move,33.69958957738788,33.38362473812486,7,33.38362473812486,38,,16986.14757765896,,,0,
885,886,1,18,Free move,33.22061859192156,33.38362473812486,7,33.38362473812486,38,,17019.607681743615,,,0,
886,887,1,18,Free move,32.74164760645523,33.38362473812486,7,33.38362473812486,38,,17052.588814842802,,,0,
887,888,1,18,Free move,33.23469769912208,33.38362473812486,7,33.38362473812486,38,,17085.57698749559,,,0,
888,889,1,18,Free move,33.72774779178893,33.38362473812486,7,33.38362473812486,38,,17119.058210241048,,,0,
889,890,1,18,Free move,33.24917856250215,33.38362473812486,7,33.38362473812486,38,,17152.546673418194,,,0,
890,891,1,18,Free move,32.770609333215376,33.38362473812486,7,33.38362473812486,38,,17185.556567366053,,,0,
891,892,1,18,Free move,33.26322170945999,33.38362473812486,7,33.38362473812486,38,,17218.57348288739,,,0,
892,893,1,18,Free move,33.755834085704606,33.38362473812486,7,33.38362473812486,38,,17252.083010784972,,,0,
893,894,1,18,Free move,33.27766491918714,33.38362473812486,7,41.67,38,,17285.59976028742,,,0,
894,895,1,18,Free move,32.79949575266967,37.612991647594384,7,41.67,39,,17318.638340623347,,,0,
895,896,1,18,Free move,33.29167232017137,37.612991647594384,7,41.67,39,,17351.683924659766,,,0,
896,897,1,18,Free move,33.776539578363625,37.612991647594384,7,41.67,39,,17385.218030609034,,,0,
897,898,1,18,Free move,34.25441424042376,37.612991647594384,7,41.67,39,,17419.233507518427,,,0,
898,899,1,18,Free move,34.725590721759936,37.612991647594384,7,41.67,39,,17453.72350999952,,,0,
899,900,1,18,Free move,35.190343281764584,37.612991647594384,7,41.67,40,,17488.681477001282,,,0,
900,901,1,18,Free move,35.64892790775947,37.612991647594384,7,41.67,40,,17524.101112596043,,,0,
901,902,1,18,Free move,36.10158397811599,37.612991647594384,7,41.67,40,,17559.97636853898,,,0,
902,903,1,18,Free move,36.54853573541807,37.612991647594384,7,41.67,40,,17596.30142839575,,,0,
903,904,1,18,Free move,36.98999359555755,37.612991647594384,7,41.67,41,,17633.070693061236,,,0,
904,905,1,18,Free move,37.42615531457891,37.612991647594384,7,37.612991647594384,41,,17670.278767516305,,,0,
905,906,1,18,Free move,37.86231703360026,34.835758649663354,7,37.612991647594384,42,,17707.923003690394,,,0,
906,907,1,18,Free move,37.436257685252286,34.835758649663354,7,37.612991647594384,42,,17745.57229104982,,,0,
