,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,2,Free move,0.0,88.89,1,88.89,74,,91421.453,74,,0,
1,2,1,2,Free move,0.65,88.89,1,88.89,74,,91421.77799999999,74,,0,
2,3,1,2,Free move,1.3,88.89,1,88.89,74,,91422.753,74,,0,
3,4,1,2,Free move,1.9500000000000002,88.89,1,88.89,74,,91424.378,74,,0,
4,5,1,2,Free move,2.6,88.89,1,88.89,74,,91426.65299999999,74,,0,
5,6,1,2,Free move,3.25,88.89,1,88.89,74,,91429.578,74,,0,
6,7,1,2,Free move,3.9,88.89,1,88.89,74,,91433.15299999999,74,,0,
7,8,1,2,Free move,4.55,88.89,1,88.89,74,,91437.378,74,,0,
8,9,1,2,Free move,5.2,88.89,1,88.89,74,,91442.253,74,,0,
9,10,1,2,Free move,5.8500000000000005,88.89,1,88.89,74,,91447.77799999999,74,,0,
10,11,1,2,Free move,6.500000000000001,88.89,1,88.89,74,,91453.953,74,,0,
11,12,1,2,Free move,7.150000000000001,88.89,1,88.89,74,,91460.77799999999,74,,0,
12,13,1,2,Free move,7.800000000000002,88.89,1,88.89,74,,91468.253,74,,0,
13,14,1,2,Free move,8.450000000000001,88.89,1,88.89,74,,91476.378,74,,0,
14,15,1,2,Free move,9.100000000000001,88.89,1,88.89,74,,91485.15299999999,74,,0,
15,16,1,2,Free move,9.750000000000002,88.89,1,88.89,74,,91494.578,74,,0,
16,17,1,2,Free move,10.400000000000002,88.89,1,88.89,74,,91504.65299999999,74,,0,
17,18,1,2,Free move,11.050000000000002,88.89,1,88.89,74,,91515.378,74,,0,
18,19,1,2,Free move,11.700000000000003,88.89,1,88.89,74,,91526.753,74,,0,
19,20,1,2,Free move,12.350000000000003,88.89,1,88.89,74,,91538.77799999999,74,,0,
20,21,1,2,Free move,13.000000000000004,88.89,1,88.89,74,,91551.453,74,,0,
21,22,1,2,Free move,13.650000000000004,88.89,1,88.89,74,,91564.77799999999,74,,0,
22,23,1,2,Free move,14.300000000000004,88.89,1,88.89,74,,91578.753,74,,0,
23,24,1,2,Free move,14.950000000000005,88.89,1,88.89,74,,91593.378,74,,0,
24,25,1,2,Free move,15.600000000000005,88.89,1,88.89,74,,91608.65299999999,74,,0,
25,26,1,2,Free move,16.250000000000004,88.89,1,88.89,74,,91624.578,74,,0,
26,27,1,2,Free move,16.900000000000002,88.89,1,88.89,74,,91641.15299999999,74,,0,
27,28,1,2,Free move,17.55,88.89,1,88.89,74,,91658.378,74,,0,
28,29,1,2,Free move,18.2,88.89,1,88.89,74,,91676.253,74,,0,
29,30,1,2,Free move,18.849999999999998,88.89,1,88.89,74,,91694.77799999999,74,,0,
30,31,1,2,Free move,19.499999999999996,88.89,1,88.89,74,,91713.953,74,,0,
31,32,1,2,Move and stop at station,18.849999999999998,88.89,1,88.89,74,,91733.128,74,,0,
32,33,1,2,Move and stop at station,18.2,88.89,1,88.89,74,,91751.65299999999,74,,0,
33,34,1,2,Move and stop at station,17.55,88.89,1,88.89,74,,91769.52799999999,74,,0,
34,35,1,2,Move and stop at station,16.900000000000002,88.89,1,88.89,74,,91786.753,74,,0,
35,36,1,2,Move and stop at station,16.250000000000004,88.89,1,88.89,74,,91803.328,74,,0,
36,37,1,2,Move and stop at station,15.600000000000003,88.89,1,88.89,74,,91819.253,74,,0,
37,38,1,2,Move and stop at station,14.950000000000003,88.89,1,88.89,74,,91834.52799999999,74,,0,
38,39,1,2,Move and stop at station,14.300000000000002,88.89,1,88.89,74,,91849.15299999999,74,,0,
39,40,1,2,Move and stop at station,13.650000000000002,88.89,1,88.89,74,,91863.128,74,,0,
40,41,1,2,Move and stop at station,13.000000000000002,88.89,1,88.89,74,,91876.453,74,,0,
41,42,1,2,Move and stop at station,12.350000000000001,88.89,1,88.89,74,,91889.128,74,,0,
42,43,1,2,Move and stop at station,11.700000000000001,88.89,1,88.89,74,,91901.15299999999,74,,0,
43,44,1,2,Move and stop at station,11.05,88.89,1,88.89,74,,91912.52799999999,74,,0,
44,45,1,2,Move and stop at station,10.4,88.89,1,88.89,74,,91923.253,74,,0,
45,46,1,2,Move and stop at station,9.75,88.89,1,88.89,74,,91933.328,74,,0,
46,47,1,2,Move and stop at station,9.1,88.89,1,88.89,74,,91942.753,74,,0,
47,48,1,2,Move and stop at station,8.45,88.89,1,88.89,74,,91951.52799999999,74,,0,
48,49,1,2,Move and stop at station,7.799999999999999,88.89,1,88.89,74,,91959.65299999999,74,,0,
49,50,1,2,Move and stop at station,7.149999999999999,88.89,1,88.89,74,,91967.128,74,,0,
50,51,1,2,Move and stop at station,6.499999999999998,88.89,1,88.89,74,,91973.953,74,,0,
51,52,1,2,Move and stop at station,5.849999999999998,88.89,1,88.89,74,,91980.128,74,,0,
52,53,1,2,Move and stop at station,5.1999999999999975,88.89,1,88.89,74,,91985.65299999999,74,,0,
53,54,1,2,Move and stop at station,4.549999999999997,88.89,1,88.89,74,,91990.52799999999,74,,0,
54,55,1,2,Move and stop at station,3.8999999999999972,88.89,1,88.89,74,,91994.753,74,,0,
55,56,1,2,Move and stop at station,3.2499999999999973,88.89,1,88.89,74,,91998.328,74,,0,
56,57,1,2,Move and stop at station,2.5999999999999974,88.89,1,88.89,74,,92001.253,74,,0,
57,58,1,2,Move and stop at station,1.9499999999999975,88.89,1,88.89,74,,92003.52799999999,74,,0,
58,59,1,2,Move and stop at station,1.2999999999999976,88.89,1,88.89,74,,92005.15299999999,74,,0,
59,60,1,2,Move and stop at station,0.6499999999999976,88.89,1,88.89,74,,92006.128,74,,0,
60,61,1,2,Move and stop at station,0.0,88.89,1,88.89,74,,92006.453,74,,0,
61,62,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
62,63,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
63,64,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
64,65,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
65,66,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
66,67,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
67,68,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
68,69,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
69,70,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
70,71,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
71,72,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
72,73,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
73,74,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
74,75,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
75,76,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
76,77,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
77,78,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
78,79,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
79,80,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
80,81,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
81,82,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
82,83,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
83,84,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
84,85,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
85,86,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
86,87,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
87,88,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
88,89,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
89,90,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
90,91,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
91,92,1,2,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92006.453,74,,0,
92,93,1,2,Free move,0.65,88.89,1,88.89,Trenton_1,0.0,92006.77799999999,74,,0,
93,94,1,2,Free move,1.3,88.89,1,88.89,74,,92007.753,74,,0,
94,95,1,2,Free move,1.9500000000000002,88.89,1,88.89,74,,92009.378,74,,0,
95,96,1,2,Free move,2.6,88.89,1,88.89,74,,92011.65299999999,74,,0,
96,97,1,2,Free move,3.25,88.89,1,88.89,74,,92014.578,74,,0,
97,98,1,2,Free move,3.9,88.89,1,88.89,74,,92018.15299999999,74,,0,
98,99,1,2,Free move,4.55,88.89,1,88.89,74,,92022.378,74,,0,
99,100,1,2,Free move,5.2,88.89,1,88.89,74,,92027.253,74,,0,
100,101,1,2,Free move,5.8500000000000005,88.89,1,88.89,74,,92032.77799999999,74,,0,
101,102,1,2,Free move,6.500000000000001,88.89,1,88.89,74,,92038.953,74,,0,
102,103,1,2,Free move,7.150000000000001,88.89,1,88.89,74,,92045.77799999999,74,,0,
103,104,1,2,Free move,7.800000000000002,88.89,1,88.89,74,,92053.253,74,,0,
104,105,1,2,Free move,8.450000000000001,88.89,1,88.89,74,,92061.378,74,,0,
105,106,1,2,Free move,9.100000000000001,88.89,1,88.89,74,,92070.15299999999,74,,0,
106,107,1,2,Free move,9.750000000000002,88.89,1,88.89,74,,92079.578,74,,0,
107,108,1,2,Free move,10.400000000000002,88.89,1,88.89,74,,92089.65299999999,74,,0,
108,109,1,2,Free move,11.050000000000002,88.89,1,88.89,74,,92100.378,74,,0,
109,110,1,2,Free move,11.700000000000003,88.89,1,88.89,74,,92111.753,74,,0,
110,111,1,2,Free move,12.350000000000003,88.89,1,88.89,74,,92123.77799999999,74,,0,
111,112,1,2,Free move,13.000000000000004,88.89,1,88.89,74,,92136.453,74,,0,
112,113,1,2,Free move,13.650000000000004,88.89,1,88.89,74,,92149.77799999999,74,,0,
113,114,1,2,Free move,14.300000000000004,88.89,1,88.89,74,,92163.753,74,,0,
114,115,1,2,Free move,14.950000000000005,88.89,1,88.89,74,,92178.378,74,,0,
115,116,1,2,Free move,15.600000000000005,88.89,1,88.89,74,,92193.65299999999,74,,0,
116,117,1,2,Free move,16.250000000000004,88.89,1,88.89,74,,92209.578,74,,0,
117,118,1,2,Free move,16.900000000000002,88.89,1,88.89,74,,92226.15299999999,74,,0,
118,119,1,2,Free move,17.55,88.89,1,88.89,74,,92243.378,74,,0,
119,120,1,2,Free move,18.2,88.89,1,88.89,74,,92261.253,74,,0,
120,121,1,2,Free move,18.849999999999998,88.89,1,88.89,74,,92279.77799999999,74,,0,
121,122,1,2,Free move,19.499999999999996,88.89,1,88.89,74,,92298.953,74,,0,
122,123,1,2,Free move,20.149999999999995,88.89,1,88.0,74,,92318.77799999999,75,,0,
123,124,1,2,Free move,20.799999999999994,88.0,1,88.0,75,,92339.253,75,,0,
124,125,1,2,Free move,21.449999999999992,88.0,1,88.0,75,,92360.378,75,,0,
125,126,1,2,Free move,22.09999999999999,88.0,1,88.0,75,,92382.15299999999,75,,0,
126,127,1,2,Free move,22.74999999999999,88.0,1,88.0,75,,92404.578,75,,0,
127,128,1,2,Free move,23.399999999999988,88.0,1,88.0,75,,92427.65299999999,75,,0,
128,129,1,2,Free move,24.049999999999986,88.0,1,88.0,75,,92451.378,75,,0,
129,130,1,2,Free move,24.699999999999985,88.0,1,88.0,75,,92475.753,75,,0,
130,131,1,2,Free move,25.349999999999984,88.0,1,88.0,75,,92500.77799999999,75,,0,
131,132,1,2,Free move,25.999999999999982,88.0,1,88.0,75,,92526.453,75,,0,
132,133,1,2,Free move,26.64999999999998,88.0,1,88.0,75,,92552.77799999999,75,,0,
133,134,1,2,Free move,27.29999999999998,88.0,1,88.0,75,,92579.753,75,,0,
134,135,1,2,Free move,27.949999999999978,88.0,1,88.0,75,,92607.378,75,,0,
135,136,1,2,Free move,28.599999999999977,88.0,1,88.0,75,,92635.65299999999,75,,0,
136,137,1,2,Free move,29.249999999999975,88.0,1,88.0,75,,92664.578,75,,0,
137,138,1,2,Free move,29.89697805049102,88.0,1,88.0,75,,92694.15148902524,75,,0,
138,139,1,2,Free move,30.529612858949548,88.0,1,88.0,75,,92724.36478447997,75,,0,
139,140,1,2,Free move,31.148804262809147,88.0,1,88.0,75,,92755.20399304085,75,,0,
140,141,1,2,Free move,31.755361020127236,88.0,1,88.0,75,,92786.65607568232,75,,0,
141,142,1,2,Free move,32.35001325057954,88.0,1,88.0,75,,92818.70876281767,75,,0,
142,143,1,2,Free move,32.933422769210665,88.0,1,88.0,75,,92851.35048082756,75,,0,
143,144,1,2,Free move,33.506191734033685,88.0,1,88.0,75,,92884.57028807918,75,,0,
144,145,1,2,Free move,34.068869932486834,88.0,1,88.0,75,,92918.35781891244,75,,0,
145,146,1,2,Free move,34.621960960136036,88.0,1,88.0,75,,92952.70323435875,75,,0,
146,147,1,2,Free move,35.1659274910245,88.0,1,88.0,75,,92987.59717858433,75,,0,
147,148,1,2,Free move,35.70119579794693,88.0,1,88.0,75,,93023.03074022882,75,,0,
148,149,1,2,Free move,36.228159649296735,88.0,1,88.0,75,,93058.99541795244,75,,0,
149,150,1,2,Free move,36.74718368458748,88.0,1,88.0,75,,93095.48308961937,75,,0,
150,151,1,2,Free move,37.2586063515387,88.0,1,61.94658104851261,75,,93132.48598463743,76,,0,
151,152,1,2,Free move,37.76274247246184,61.94658104851261,1,61.94658104851261,76,,93169.99665904943,76,,0,
152,153,1,2,Free move,38.25988549564028,61.94658104851261,1,61.94658104851261,76,,93208.00797303348,76,,0,
153,154,1,2,Free move,38.750309477761725,61.94658104851261,1,61.94658104851261,76,,93246.51307052019,76,,0,
154,155,1,2,Free move,39.234270835700734,61.94658104851261,1,61.94658104851261,76,,93285.50536067692,76,,0,
155,156,1,2,Free move,39.712009899661055,61.94658104851261,1,61.94658104851261,76,,93324.9785010446,76,,0,
156,157,1,2,Free move,40.18375229456137,61.94658104851261,1,61.94658104851261,76,,93364.92638214171,76,,0,
157,158,1,2,Free move,40.64971017234785,61.94658104851261,1,61.94658104851261,76,,93405.34311337517,76,,0,
158,159,1,2,Free move,41.11008331445632,61.94658104851261,1,61.94658104851261,76,,93446.22301011857,76,,0,
159,160,1,2,Free move,41.5650601207819,61.94658104851261,1,61.94658104851261,76,,93487.5605818362,76,,0,
160,161,1,2,Free move,42.0148184991313,61.94658104851261,1,61.94658104851261,76,,93529.35052114615,76,,0,
161,162,1,2,Free move,42.459526667141795,61.94658104851261,1,88.0,76,,93571.58769372928,77,,0,
162,163,1,2,Free move,42.89934387698075,88.0,1,88.0,77,,93614.26712900134,77,,0,
163,164,1,2,Free move,43.334421071732216,88.0,1,88.0,77,,93657.38401147569,77,,0,
164,165,1,2,Free move,43.764901481187046,88.0,1,88.0,77,,93700.93367275214,77,,0,
165,166,1,2,Free move,44.19092116374285,88.0,1,88.0,77,,93744.91158407461,77,,0,
166,167,1,2,Free move,44.61260950025952,88.0,1,88.0,77,,93789.31334940661,77,,0,
167,168,1,2,Free move,45.030089644980734,88.0,1,88.0,77,,93834.13469897924,77,,0,
168,169,1,2,Free move,45.443478938000894,88.0,1,88.0,77,,93879.37148327073,77,,0,
169,170,1,2,Free move,45.852889283214814,88.0,1,88.0,77,,93925.01966738135,77,,0,
170,171,1,2,Free move,46.25842749521916,88.0,1,88.0,77,,93971.07532577057,77,,0,
171,172,1,2,Free move,46.660195618229785,88.0,1,88.0,77,,94017.53463732729,77,,0,
172,173,1,2,Free move,47.05829121972793,88.0,1,88.0,77,,94064.39388074627,77,,0,
173,174,1,2,Free move,47.4528076612423,88.0,1,88.0,77,,94111.64943018675,77,,0,
174,175,1,2,Free move,47.84383434840788,88.0,1,88.0,77,,94159.29775119158,77,,0,
175,176,1,2,Free move,48.23145696220884,88.0,1,88.0,77,,94207.33539684689,77,,0,
176,177,1,2,Free move,48.61575767310911,88.0,1,88.0,77,,94255.75900416455,77,,0,
177,178,1,2,Free move,48.996815339594455,88.0,1,88.0,77,,94304.5652906709,77,,0,
178,179,1,2,Free move,49.37470569249207,88.0,1,88.0,77,,94353.75105118695,77,,0,
179,180,1,2,Free move,49.74950150629439,88.0,1,88.0,77,,94403.31315478634,77,,0,
180,181,1,2,Free move,50.121272758590635,88.0,1,88.0,77,,94453.24854191879,77,,0,
181,182,1,2,Free move,50.490086778600386,88.0,1,88.0,77,,94503.55422168739,77,,0,
182,183,1,2,Free move,50.856008385706815,88.0,1,88.0,77,,94554.22726926954,77,,0,
183,184,1,2,Free move,51.21910001880089,88.0,1,88.0,77,,94605.26482347179,77,,0,
184,185,1,2,Free move,51.57942185717124,88.0,1,88.0,77,,94656.66408440979,77,,0,
185,186,1,2,Free move,51.93703193360603,88.0,1,88.0,77,,94708.42231130517,77,,0,
186,187,1,2,Free move,52.291986240311616,88.0,1,88.0,77,,94760.53682039212,77,,0,
187,188,1,2,Free move,52.644338828198435,88.0,1,88.0,77,,94813.00498292637,77,,0,
188,189,1,2,Free move,52.99414190003506,88.0,1,88.0,77,,94865.82422329049,77,,0,
189,190,1,2,Free move,53.341445897927315,88.0,1,88.0,77,,94918.99201718946,77,,0,
190,191,1,2,Free move,53.686299585539714,88.0,1,88.0,77,,94972.5058899312,77,,0,
191,192,1,2,Free move,54.02875012544055,88.0,1,78.67223660353345,77,,95026.36341478668,78,,0,
192,193,1,2,Free move,54.368843151919805,78.67223660353345,1,78.67223660353345,78,,95080.56221142536,78,,0,
193,194,1,2,Free move,54.70662283959974,78.67223660353345,1,78.67223660353345,78,,95135.09994442112,78,,0,
194,195,1,2,Free move,55.0421319681318,78.67223660353345,1,78.67223660353345,78,,95189.97432182498,78,,0,
195,196,1,2,Free move,55.37541198324937,78.67223660353345,1,78.67223660353345,78,,95245.18309380068,78,,0,
196,197,1,2,Free move,55.70650305442439,78.67223660353345,1,78.67223660353345,78,,95300.72405131951,78,,0,
197,198,1,2,Free move,56.03544412935597,78.67223660353345,1,78.67223660353345,78,,95356.59502491141,78,,0,
198,199,1,2,Free move,56.36227298550148,78.67223660353345,1,78.67223660353345,78,,95412.79388346884,78,,0,
199,200,1,2,Free move,56.68702627884387,78.67223660353345,1,78.67223660353345,78,,95469.31853310102,78,,0,
200,201,1,2,Free move,57.00973959007462,78.67223660353345,1,78.67223660353345,78,,95526.16691603548,78,,0,
201,202,1,2,Free move,57.33044746835771,78.67223660353345,1,78.67223660353345,78,,95583.3370095647,78,,0,
202,203,1,2,Free move,57.6491834728278,78.67223660353345,1,78.67223660353345,78,,95640.82682503528,78,,0,
203,204,1,2,Free move,57.96598021196453,78.67223660353345,1,78.67223660353345,78,,95698.63440687768,78,,0,
204,205,1,2,Free move,58.28086938097429,78.67223660353345,1,78.67223660353345,78,,95756.75783167416,78,,0,
205,206,1,2,Free move,58.59388179730148,78.67223660353345,1,78.67223660353345,78,,95815.1952072633,78,,0,
206,207,1,2,Free move,58.90504743438241,78.67223660353345,1,78.67223660353345,78,,95873.94467187914,78,,0,
207,208,1,2,Free move,59.214395453747095,78.67223660353345,1,78.67223660353345,78,,95933.00439332321,78,,0,
208,209,1,2,Free move,59.5219542355667,78.67223660353345,1,78.67223660353345,78,,95992.37256816786,78,,0,
209,210,1,2,Free move,59.82775140773781,78.67223660353345,1,78.67223660353345,78,,96052.04742098952,78,,0,
210,211,1,2,Free move,60.13181387358818,78.67223660353345,1,78.67223660353345,78,,96112.02720363018,78,,0,
211,212,1,2,Free move,60.43416783828321,78.67223660353345,1,78.67223660353345,78,,96172.31019448611,78,,0,
212,213,1,2,Free move,60.73483883400672,78.67223660353345,1,78.67223660353345,78,,96232.89469782225,78,,0,
213,214,1,2,Free move,61.03385174398506,78.67223660353345,1,78.67223660353345,78,,96293.77904311125,78,,0,
214,215,1,2,Free move,61.33123082541868,78.67223660353345,1,78.67223660353345,78,,96354.96158439595,78,,0,
215,216,1,2,Free move,61.62699973138154,78.67223660353345,1,78.67223660353345,78,,96416.44069967435,78,,0,
216,217,1,2,Free move,61.9211815317444,78.67223660353345,1,88.0,78,,96478.21479030591,79,,0,
217,218,1,2,Free move,62.21379873317484,88.0,1,88.0,79,,96540.28228043836,79,,0,
218,219,1,2,Free move,62.50487329826322,88.0,1,88.0,79,,96602.64161645409,79,,0,
219,220,1,2,Free move,62.79442666382096,88.0,1,88.0,79,,96665.29126643513,79,,0,
220,221,1,2,Free move,63.082479758394406,88.0,1,88.0,79,,96728.22971964625,79,,0,
221,222,1,2,Free move,63.369053019035164,88.0,1,88.0,79,,96791.45548603496,79,,0,
222,223,1,2,Free move,63.65416640736497,88.0,1,88.89,79,,96854.96709574816,80,,0,
223,224,1,2,Free move,63.93783942497121,88.89,1,88.89,80,,96918.76309866432,80,,0,
224,225,1,2,Free move,64.22009112816676,88.89,1,88.89,80,,96982.84206394089,80,,0,
225,226,1,2,Free move,64.50094014214606,88.89,1,88.89,80,,97047.20257957604,80,,0,
226,227,1,2,Free move,64.78040467456725,88.89,1,88.89,80,,97111.84325198439,80,,0,
227,228,1,2,Free move,65.05850252858863,88.89,1,88.89,80,,97176.76270558596,80,,0,
228,229,1,2,Free move,65.33525111538603,88.89,1,88.89,80,,97241.95958240794,80,,0,
229,230,1,2,Free move,65.61066746617607,88.89,1,88.89,80,,97307.43254169873,80,,0,
230,231,1,2,Free move,65.88476824376905,88.89,1,88.0,80,,97373.1802595537,81,,0,
231,232,1,2,Free move,66.1575697536737,88.0,1,88.0,81,,97439.20142855242,81,,0,
232,233,1,2,Free move,66.42908795477491,88.0,1,88.0,81,,97505.49475740665,81,,0,
233,234,1,2,Free move,66.69933846960437,88.0,1,88.0,81,,97572.05897061883,81,,0,
234,235,1,2,Free move,66.9683365942228,88.0,1,88.0,81,,97638.89280815075,81,,0,
235,236,1,2,Free move,67.23609730773187,88.0,1,88.0,81,,97705.99502510173,81,,0,
236,237,1,2,Free move,67.50263528143226,88.0,1,88.0,81,,97773.36439139632,81,,0,
237,238,1,2,Free move,67.7679648876442,88.0,1,88.0,81,,97840.99969148086,81,,0,
238,239,1,2,Move and stop at station,67.46455271691927,88.0,1,88.0,81,,97908.61595028314,81,,0,
239,240,1,2,Move and stop at station,67.1599544851795,88.0,1,88.0,81,,97975.92820388419,81,,0,
240,241,1,2,Move and stop at station,66.85415366843299,88.0,1,88.0,81,,98042.935257961,81,,0,
241,242,1,2,Move and stop at station,66.54713337754491,88.0,1,88.89,81,,98109.63590148398,82,,0,
242,243,1,2,Move and stop at station,66.23887634682585,88.89,1,88.89,81,,98176.02890634617,82,,0,
243,244,1,2,Move and stop at station,65.92936492215802,88.89,1,88.89,81,,98242.11302698066,82,,0,
244,245,1,2,Move and stop at station,65.61858104863636,88.89,1,88.89,81,,98307.88699996605,82,,0,
245,246,1,2,Move and stop at station,65.30650625769988,88.89,1,88.89,81,,98373.34954361922,82,,0,
246,247,1,2,Move and stop at station,64.99312165372747,88.89,1,88.89,81,,98438.49935757492,82,,0,
247,248,1,2,Move and stop at station,64.67840790007072,88.89,1,88.89,81,,98503.33512235183,82,,0,
248,249,1,2,Move and stop at station,64.36234520449446,88.89,1,88.89,81,,98567.85549890411,82,,0,
249,250,1,2,Move and stop at station,64.04491330399415,88.89,1,88.89,81,,98632.05912815836,82,,0,
250,251,1,2,Move and stop at station,63.72609144895725,88.89,1,88.0,81,,98695.94463053484,83,,0,
251,252,1,2,Move and stop at station,63.40585838663353,88.0,1,88.0,81,,98759.51060545264,83,,0,
252,253,1,2,Move and stop at station,63.084192343877206,88.0,1,88.0,81,,98822.75563081789,83,,0,
253,254,1,2,Move and stop at station,62.76107100912122,88.0,1,88.0,81,,98885.67826249439,83,,0,
254,255,1,2,Move and stop at station,62.436471513541676,88.0,1,88.0,81,,98948.27703375572,83,,0,
255,256,1,2,Move and stop at station,62.110370411367406,88.0,1,88.0,81,,99010.55045471818,83,,0,
256,257,1,2,Move and stop at station,61.782743659286865,88.0,1,88.0,81,,99072.4970117535,83,,0,
257,258,1,2,Move and stop at station,61.45356659490125,88.0,1,88.0,81,,99134.1151668806,83,,0,
258,259,1,2,Move and stop at station,61.12281391416934,88.0,1,88.0,81,,99195.40335713513,83,,0,
259,260,1,2,Move and stop at station,60.79045964778588,88.0,1,88.0,81,,99256.3599939161,83,,0,
260,261,1,2,Move and stop at station,60.456477136431104,88.0,1,88.0,81,,99316.98346230821,83,,0,
261,262,1,2,Move and stop at station,60.12083900482497,88.0,1,88.0,81,,99377.27212037884,83,,0,
262,263,1,2,Move and stop at station,59.78351713451477,88.0,1,88.0,81,,99437.2242984485,83,,0,
263,264,1,2,Move and stop at station,59.444482635319694,88.0,1,88.0,81,,99496.83829833342,83,,0,
264,265,1,2,Move and stop at station,59.103705815350615,88.0,1,88.0,81,,99556.11239255875,83,,0,
265,266,1,2,Move and stop at station,58.761156149517184,88.0,1,88.0,81,,99615.04482354117,83,,0,
266,267,1,2,Move and stop at station,58.416802246428,88.0,1,88.0,81,,99673.63380273915,83,,0,
267,268,1,2,Move and stop at station,58.07061181358255,88.0,1,88.0,81,,99731.87750976915,83,,0,
268,269,1,2,Move and stop at station,57.722551620746025,88.0,1,88.0,81,,99789.77409148632,83,,0,
269,270,1,2,Move and stop at station,57.37258746138969,88.0,1,88.0,81,,99847.3216610274,83,,0,
270,271,1,2,Move and stop at station,57.02068411207069,88.0,1,88.0,81,,99904.51829681413,83,,0,
271,272,1,2,Move and stop at station,56.66680528961502,88.0,1,88.0,81,,99961.36204151498,83,,0,
272,273,1,2,Move and stop at station,56.3109136059569,88.0,1,88.0,81,,100017.85090096276,83,,0,
273,274,1,2,Move and stop at station,55.9529705204759,88.0,1,88.0,81,,100073.98284302598,83,,0,
274,275,1,2,Move and stop at station,55.59293628966038,88.0,1,71.52975048724302,81,,100129.75579643105,84,,0,
275,276,1,2,Move and stop at station,55.23076991391173,71.52975048724302,1,71.52975048724302,81,,100185.16764953284,84,,0,
276,277,1,2,Move and stop at station,54.86642908128857,71.52975048724302,1,71.52975048724302,81,,100240.21624903045,84,,0,
277,278,1,2,Move and stop at station,54.499870107973095,71.52975048724302,1,71.52975048724302,81,,100294.89939862507,84,,0,
278,279,1,2,Move and stop at station,54.13104787522321,71.52975048724302,1,71.52975048724302,81,,100349.21485761667,84,,0,
279,280,1,2,Move and stop at station,53.75991576255387,71.52975048724302,1,71.52975048724302,81,,100403.16033943555,84,,0,
280,281,1,2,Move and stop at station,53.386425576868255,71.52975048724302,1,71.52975048724302,81,,100456.73351010526,84,,0,
281,282,1,2,Move and stop at station,53.01052747723513,71.52975048724302,1,71.52975048724302,81,,100509.9319866323,84,,0,
282,283,1,2,Move and stop at station,52.632169894980926,71.52975048724302,1,71.52975048724302,81,,100562.75333531841,84,,0,
283,284,1,2,Move and stop at station,52.25129944873534,71.52975048724302,1,71.52975048724302,81,,100615.19506999027,84,,0,
284,285,1,2,Move and stop at station,51.86786085403558,71.52975048724302,1,71.52975048724302,81,,100667.25465014165,84,,0,
