,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,2,Dwell at station,0,0,2,41.67,SouthStation_2,0,0,1,,0,
1,2,1,2,Dwell at station,0,0,2,41.67,SouthStation_2,0,0,1,,0,
2,3,1,2,Free move,0,41.67,2,41.67,SouthStation_2,0,0,1,,0,
3,4,1,2,Free move,1.198277958,41.67,2,41.67,1,,0.599138979,1,,0,
4,5,1,2,Free move,2.396548378,41.67,2,41.67,1,,2.396552147,1,,0,
5,6,1,2,Free move,3.594811171,41.67,2,41.67,1,,5.392231922,1,,0,
6,7,1,2,Free move,4.793066247,41.67,2,41.67,1,,9.586170631,1,,0,
7,8,1,2,Free move,5.991313516,41.67,2,41.67,1,,14.97836051,1,,0,
8,9,1,2,Free move,7.189552889,41.67,2,41.67,1,,21.56879371,1,,0,
9,10,1,2,Free move,8.387784275,41.67,2,41.67,1,,29.3574623,1,,0,
10,11,1,2,Free move,9.586007586,41.67,2,41.67,1,,38.34435823,1,,0,
11,12,1,2,Free move,10.78422273,41.67,2,41.67,1,,48.52947339,1,,0,
12,13,1,2,Free move,11.98242962,41.67,2,41.67,1,,59.91279956,1,,0,
13,14,1,2,Free move,13.18062816,41.67,2,41.67,1,,72.49432845,1,,0,
14,15,1,2,Free move,14.37881827,41.67,2,41.67,1,,86.27405167,1,,0,
15,16,1,2,Free move,15.50417562,41.67,2,41.67,1,,101.2155486,1,,0,
16,17,1,2,Free move,16.54770979,41.67,2,41.67,1,,117.2414913,1,,0,
17,18,1,2,Free move,17.52531369,41.67,2,41.67,1,,134.2780031,1,,0,
18,19,1,2,Free move,18.44827505,41.67,2,18.57222827,1,,152.2647974,2,,0,
19,20,1,2,Free move,19.32496202,18.57222827,2,18.57222827,2,,171.151416,2,,0,
20,21,1,2,Free move,18.48813677,18.57222827,2,18.57222827,2,,190.0579654,2,,0,
21,22,1,2,Free move,17.65131151,18.57222827,2,18.57222827,2,,208.1276895,2,,0,
22,23,1,2,Free move,18.56767056,18.57222827,2,18.57222827,2,,226.2371805,2,,0,
23,24,1,2,Free move,19.48402961,18.57222827,2,18.57222827,2,,245.2630306,2,,0,
24,25,1,2,Free move,18.65405252,18.57222827,2,18.57222827,2,,264.3320717,2,,0,
25,26,1,2,Free move,17.78705841,18.57222827,2,18.57222827,2,,282.5526272,2,,0,
26,27,1,2,Free move,16.92006431,18.57222827,2,18.57222827,2,,299.9061885,2,,0,
27,28,1,2,Free move,17.87611131,18.57222827,2,18.57222827,2,,317.3042763,2,,0,
28,29,1,2,Free move,18.83215832,18.57222827,2,18.57222827,2,,335.6584111,2,,0,
29,30,1,2,Free move,17.97338265,18.57222827,2,18.57222827,2,,354.0611816,2,,0,
30,31,1,2,Free move,17.11460699,18.57222827,2,18.57222827,2,,371.6051764,2,,0,
31,32,1,2,Free move,18.05976425,18.57222827,2,18.57222827,2,,389.1923621,2,,0,
32,33,1,2,Free move,19.00492151,18.57222827,2,18.57222827,2,,407.7247049,2,,0,
33,34,1,2,Free move,18.15397061,18.57222827,2,18.57222827,2,,426.304151,2,,0,
34,35,1,2,Free move,17.30301971,18.57222827,2,18.57222827,2,,444.0326462,2,,0,
35,36,1,2,Free move,18.23786375,18.57222827,2,18.57222827,2,,461.8030879,2,,0,
36,37,1,2,Free move,19.17270779,18.57222827,2,41.67,2,,480.5083737,3,,0,
37,38,1,2,Free move,18.32922128,41.67,2,41.67,3,,499.2593382,3,,0,
38,39,1,2,Free move,19.21161548,41.67,2,41.67,3,,518.0297566,3,,0,
39,40,1,2,Free move,20.0533897,41.67,2,41.67,3,,537.6622592,3,,0,
40,41,1,2,Free move,20.85974495,41.67,2,41.67,3,,558.1188265,3,,0,
41,42,1,2,Free move,21.63485172,41.67,2,41.67,3,,579.3661249,3,,0,
42,43,1,2,Free move,22.38211619,41.67,2,41.67,3,,601.3746088,3,,0,
43,44,1,2,Free move,23.10436378,41.67,2,41.67,3,,624.1178488,3,,0,
44,45,1,2,Free move,23.80396951,41.67,2,41.67,3,,647.5720154,3,,0,
45,46,1,2,Free move,24.48295287,41.67,2,41.67,3,,671.7154766,3,,0,
46,47,1,2,Free move,25.1430484,41.67,2,41.67,3,,696.5284773,3,,0,
47,48,1,2,Free move,25.78575918,41.67,2,41.67,3,,721.992881,3,,0,
48,49,1,2,Free move,26.412398,41.67,2,41.67,3,,748.0919596,3,,0,
49,50,1,2,Free move,27.02411959,41.67,2,41.67,3,,774.8102184,3,,0,
50,51,1,2,Free move,27.6219461,41.67,2,41.67,3,,802.1332513,3,,0,
51,52,1,2,Free move,28.20678757,41.67,2,41.67,3,,830.0476181,3,,0,
52,53,1,2,Free move,28.77945844,41.67,2,41.67,3,,858.5407411,3,,0,
53,54,1,2,Free move,29.34069109,41.67,2,41.67,3,,887.6008159,3,,0,
54,55,1,2,Free move,29.89114701,41.67,2,41.67,3,,917.2167349,3,,0,
55,56,1,2,Free move,30.43142603,41.67,2,41.67,3,,947.3780215,3,,0,
56,57,1,2,Free move,30.96207417,41.67,2,41.67,3,,978.0747716,3,,0,
57,58,1,2,Free move,31.48359011,41.67,2,41.67,3,,1009.297604,3,,0,
58,59,1,2,Free move,31.99643079,41.67,2,41.67,3,,1041.037614,3,,0,
59,60,1,2,Free move,32.50101615,41.67,2,41.67,3,,1073.286338,3,,0,
60,61,1,2,Free move,32.9977332,41.67,2,41.67,3,,1106.035712,3,,0,
61,62,1,2,Free move,33.48693954,41.67,2,41.67,3,,1139.278049,3,,0,
62,63,1,2,Free move,33.96896638,41.67,2,41.67,3,,1173.006002,3,,0,
63,64,1,2,Free move,34.44412122,41.67,2,32.53212293,3,,1207.212545,4,,0,
64,65,1,2,Free move,34.91269015,32.53212293,2,32.53212293,4,,1241.890951,4,,0,
65,66,1,2,Free move,34.45044041,32.53212293,2,32.53212293,4,,1276.572516,4,,0,
66,67,1,2,Free move,33.98195783,32.53212293,2,32.53212293,4,,1310.788715,4,,0,
67,68,1,2,Free move,33.50698551,32.53212293,2,32.53212293,4,,1344.533187,4,,0,
68,69,1,2,Free move,33.02524839,32.53212293,2,32.53212293,4,,1377.799304,4,,0,
69,70,1,2,Free move,32.5364515,32.53212293,2,32.53212293,4,,1410.580154,4,,0,
70,71,1,2,Free move,32.04027785,32.53212293,2,32.53212293,4,,1442.868519,4,,0,
71,72,1,2,Free move,31.5441042,32.53212293,2,32.53212293,4,,1474.66071,4,,0,
72,73,1,2,Free move,32.05595681,32.53212293,2,32.53212293,4,,1506.46074,4,,0,
73,74,1,2,Move and stop at station,31.55231255,32.53212293,2,32.53212293,4,,1538.264875,4,,0,
74,75,1,2,Move and stop at station,31.04059367,32.53212293,2,32.53212293,4,,1569.561328,4,,0,
75,76,1,2,Move and stop at station,30.52040252,32.53212293,2,32.53212293,4,,1600.341826,4,,0,
76,77,1,2,Move and stop at station,29.99130777,32.53212293,2,32.53212293,4,,1630.597681,4,,0,
77,78,1,2,Move and stop at station,29.45284037,32.53212293,2,32.53212293,4,,1660.319755,4,,0,
78,79,1,2,Move and stop at station,28.90448873,32.53212293,2,32.53212293,4,,1689.49842,4,,0,
79,80,1,2,Move and stop at station,28.34569311,32.53212293,2,32.53212293,4,,1718.123511,4,,0,
80,81,1,2,Move and stop at station,27.7758391,32.53212293,2,32.53212293,4,,1746.184277,4,,0,
81,82,1,2,Move and stop at station,27.19424983,32.53212293,2,32.53212293,4,,1773.669321,4,,0,
82,83,1,2,Move and stop at station,26.6001767,32.53212293,2,32.53212293,4,,1800.566535,4,,0,
83,84,1,2,Move and stop at station,25.99278841,32.53212293,2,32.53212293,4,,1826.863017,4,,0,
84,85,1,2,Move and stop at station,25.37115748,32.53212293,2,32.53212293,4,,1852.54499,4,,0,
85,86,1,2,Move and stop at station,24.7342441,32.53212293,2,32.53212293,4,,1877.597691,4,,0,
86,87,1,2,Move and stop at station,24.0808761,32.53212293,2,32.53212293,4,,1902.005251,4,,0,
87,88,1,2,Move and stop at station,23.40972425,32.53212293,2,32.53212293,4,,1925.750551,4,,0,
88,89,1,2,Move and stop at station,22.71927122,32.53212293,2,32.53212293,4,,1948.815049,4,,0,
89,90,1,2,Move and stop at station,22.00777226,32.53212293,2,32.53212293,4,,1971.178571,4,,0,
90,91,1,2,Move and stop at station,21.27320471,32.53212293,2,32.53212293,4,,1992.819059,4,,0,
91,92,1,2,Move and stop at station,20.51320209,32.53212293,2,32.53212293,4,,2013.712263,4,,0,
92,93,1,2,Move and stop at station,19.7249668,32.53212293,2,32.53212293,4,,2033.831347,4,,0,
93,94,1,2,Move and stop at station,18.90515222,32.53212293,2,32.53212293,4,,2053.146407,4,,0,
94,95,1,2,Move and stop at station,18.04970003,32.53212293,2,32.53212293,4,,2071.623833,4,,0,
95,96,1,2,Move and stop at station,17.15361023,32.53212293,2,32.53212293,4,,2089.225488,4,,0,
96,97,1,2,Move and stop at station,16.21060649,32.53212293,2,32.53212293,4,,2105.907596,4,,0,
97,98,1,2,Move and stop at station,15.2126325,32.53212293,2,32.53212293,4,,2121.619216,4,,0,
98,99,1,2,Move and stop at station,14.14906237,32.53212293,2,32.53212293,4,,2136.300063,4,,0,
99,100,1,2,Move and stop at station,13.00540003,32.53212293,2,32.53212293,4,,2149.877294,4,,0,
100,101,1,2,Move and stop at station,11.80720868,32.53212293,2,41.67,4,,2162.283599,5,,0,
101,102,1,2,Move and stop at station,10.60900891,41.67,2,41.67,4,,2173.491707,5,,0,
102,103,1,2,Move and stop at station,9.410800806,41.67,2,41.67,4,,2183.501612,5,,0,
103,104,1,2,Move and stop at station,8.212584461,41.67,2,41.67,4,,2192.313305,5,,0,
104,105,1,2,Move and stop at station,7.014359964,41.67,2,41.67,4,,2199.926777,5,,0,
105,106,1,2,Move and stop at station,5.816127405,41.67,2,41.67,4,,2206.342021,5,,0,
106,107,1,2,Move and stop at station,4.617886872,41.67,2,41.67,4,,2211.559028,5,,0,
107,108,1,2,Move and stop at station,3.419638456,41.67,2,41.67,4,,2215.577791,5,,0,
108,109,1,2,Move and stop at station,2.221382246,41.67,2,41.67,4,,2218.398301,5,,0,
109,110,1,2,Move and stop at station,1.023118333,41.67,2,41.67,4,,2220.020551,5,,0,
110,111,1,2,Move and stop at station,0,41.67,2,41.67,4,,2220.444534,5,,0,
111,112,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
112,113,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
113,114,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
114,115,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
115,116,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
116,117,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
117,118,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
118,119,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
119,120,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
120,121,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
121,122,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
122,123,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
123,124,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
124,125,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
125,126,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
126,127,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
127,128,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
128,129,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
129,130,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
130,131,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
131,132,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
132,133,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
133,134,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
134,135,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
135,136,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
136,137,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
137,138,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
138,139,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
139,140,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
140,141,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
141,142,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
142,143,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
143,144,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
144,145,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
145,146,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
146,147,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
147,148,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
148,149,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
149,150,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
150,151,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
151,152,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
152,153,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
153,154,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
154,155,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
155,156,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
156,157,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
157,158,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
158,159,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
159,160,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
160,161,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
161,162,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
162,163,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
163,164,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
164,165,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
165,166,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
166,167,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
167,168,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
168,169,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
169,170,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
170,171,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
171,172,1,2,Dwell at station,0,41.67,2,41.67,BackBay_2,0,2220.444534,5,,0,
172,173,1,2,Free move,1.198277958,41.67,2,41.67,BackBay_2,0,2221.043673,5,,0,
173,174,1,2,Free move,2.396548378,41.67,2,41.67,5,,2222.841086,5,,0,
174,175,1,2,Free move,3.594811171,41.67,2,41.67,5,,2225.836766,5,,0,
175,176,1,2,Free move,4.793066247,41.67,2,41.67,5,,2230.030704,5,,0,
176,177,1,2,Free move,5.991313516,41.67,2,41.67,5,,2235.422894,5,,0,
177,178,1,2,Free move,7.189552889,41.67,2,41.67,5,,2242.013328,5,,0,
178,179,1,2,Free move,8.387784275,41.67,2,41.67,5,,2249.801996,5,,0,
179,180,1,2,Free move,9.586007586,41.67,2,41.67,5,,2258.788892,5,,0,
180,181,1,2,Free move,10.78422273,41.67,2,41.67,5,,2268.974007,5,,0,
181,182,1,2,Free move,11.98242962,41.67,2,41.67,5,,2280.357333,5,,0,
182,183,1,2,Free move,13.18062816,41.67,2,41.67,5,,2292.938862,5,,0,
183,184,1,2,Free move,14.37881827,41.67,2,41.67,5,,2306.718586,5,,0,
184,185,1,2,Free move,15.50417562,41.67,2,41.67,5,,2321.660082,5,,0,
185,186,1,2,Free move,16.54770979,41.67,2,41.67,5,,2337.686025,5,,0,
186,187,1,2,Free move,17.52531369,41.67,2,41.67,5,,2354.722537,5,,0,
187,188,1,2,Free move,18.44827505,41.67,2,41.67,5,,2372.709331,5,,0,
188,189,1,2,Free move,19.32496202,41.67,2,41.67,5,,2391.59595,5,,0,
189,190,1,2,Free move,20.16178727,41.67,2,41.67,5,,2411.339324,5,,0,
190,191,1,2,Free move,20.96379643,41.67,2,41.67,5,,2431.902116,6,,0,
191,192,1,2,Free move,21.73504599,41.67,2,41.67,6,,2453.251538,6,,0,
192,193,1,2,Free move,22.47885632,41.67,2,41.67,6,,2475.358489,6,,0,
193,194,1,2,Free move,23.19798682,41.67,2,41.67,6,,2498.19691,6,,0,
194,195,1,2,Free move,23.89476075,41.67,2,41.67,6,,2521.743284,6,,0,
195,196,1,2,Free move,24.57115634,41.67,2,41.67,6,,2545.976243,6,,0,
196,197,1,2,Free move,25.22887484,19.50975913,2,41.67,6,,2570.876258,7,,0,
197,198,1,2,Free move,24.58835764,19.50975913,2,41.67,7,,2595.784874,7,,0,
198,199,1,2,Free move,23.93110072,19.50975913,2,41.67,7,,2620.044604,7,,0,
199,200,1,2,Free move,23.2557354,19.50975913,2,19.50975913,7,,2643.638022,8,,0,
200,201,1,2,Free move,22.56069683,19.50975913,2,19.50975913,8,,2666.546238,8,,0,
201,202,1,2,Free move,21.84418246,19.50975913,2,19.50975913,8,,2688.748677,8,,0,
202,203,1,2,Free move,21.1040985,19.50975913,2,19.50975913,8,,2710.222818,8,,0,
203,204,1,2,Free move,20.33798975,19.50975913,2,41.67,8,,2730.943862,9,,0,
204,205,1,2,Free move,19.54294641,41.67,2,41.67,9,,2750.88433,9,,0,
205,206,1,2,Free move,20.3704153,41.67,2,41.67,9,,2770.841011,9,,0,
206,207,1,2,Free move,21.16418988,41.67,2,41.67,9,,2791.608314,9,,0,
207,208,1,2,Free move,21.92811766,41.67,2,41.67,9,,2813.154467,10,,0,
208,209,1,2,Free move,22.66536097,41.67,2,41.67,10,,2835.451207,10,,0,
209,210,1,2,Free move,23.37855713,41.67,2,41.67,10,,2858.473166,10,,0,
210,211,1,2,Free move,24.0699334,41.67,2,41.67,10,,2882.197411,10,,0,
211,212,1,2,Free move,24.74139131,41.67,2,41.67,10,,2906.603073,10,,0,
212,213,1,2,Free move,25.39456996,41.67,2,41.67,10,,2931.671054,10,,0,
213,214,1,2,Free move,26.03089421,41.67,2,41.67,10,,2957.383786,11,,0,
214,215,1,2,Free move,26.65161206,41.67,2,41.67,11,,2983.725039,11,,0,
215,216,1,2,Free move,27.25782405,41.67,2,41.67,11,,3010.679757,11,,0,
216,217,1,2,Free move,27.85050663,41.67,2,41.67,11,,3038.233923,11,,0,
217,218,1,2,Free move,28.43053091,41.67,2,41.67,11,,3066.374441,11,,0,
218,219,1,2,Free move,28.99867803,41.67,2,41.67,11,,3095.089046,11,,0,
219,220,1,2,Free move,29.55565162,41.67,2,41.67,11,,3124.366211,11,,0,
220,221,1,2,Free move,30.10208823,41.67,2,41.67,11,,3154.195081,11,,0,
221,222,1,2,Free move,30.63856595,41.67,2,41.67,11,,3184.565408,11,,0,
222,223,1,2,Free move,31.16561169,41.67,2,41.67,11,,3215.467496,11,,0,
223,224,1,2,Free move,31.68370732,41.67,2,41.67,11,,3246.892156,11,,0,
224,225,1,2,Free move,32.19329489,41.67,2,41.67,11,,3278.830657,11,,0,
225,226,1,2,Free move,32.6947811,41.67,2,41.67,11,,3311.274695,11,,0,
226,227,1,2,Free move,33.18854116,41.67,2,41.67,11,,3344.216356,11,,0,
227,228,1,2,Move and stop at station,32.70216024,41.67,2,41.67,11,,3377.161707,11,,0,
228,229,1,2,Move and stop at station,32.2085121,41.67,2,41.67,11,,3409.617043,11,,0,
229,230,1,2,Move and stop at station,31.70726387,41.67,2,41.67,11,,3441.574931,11,,0,
230,231,1,2,Move and stop at station,31.19805654,41.67,2,41.67,11,,3473.027591,11,,0,
231,232,1,2,Move and stop at station,30.680502,41.67,2,41.67,11,,3503.966871,11,,0,
232,233,1,2,Move and stop at station,30.15417966,41.67,2,41.67,11,,3534.384211,11,,0,
233,234,1,2,Move and stop at station,29.61863248,41.67,2,41.67,11,,3564.270617,11,,0,
234,235,1,2,Move and stop at station,29.07336244,41.67,2,41.67,11,,3593.616615,12,,0,
235,236,1,2,Move and stop at station,28.51782517,41.67,2,41.67,11,,3622.412209,12,,0,
236,237,1,2,Move and stop at station,27.95142377,41.67,2,41.67,11,,3650.646833,12,,0,
237,238,1,2,Move and stop at station,27.37350137,41.67,2,41.67,11,,3678.309296,12,,0,
238,239,1,2,Move and stop at station,26.78333242,41.67,2,41.67,11,,3705.387713,12,,0,
239,240,1,2,Move and stop at station,26.18011222,41.67,2,41.67,11,,3731.869435,13,,0,
240,241,1,2,Move and stop at station,25.5629443,41.67,2,41.67,11,,3757.740963,13,,0,
241,242,1,2,Move and stop at station,24.93082514,41.67,2,41.67,11,,3782.987848,13,,0,
242,243,1,2,Move and stop at station,24.28262548,41.67,2,41.67,11,,3807.594573,14,,0,
243,244,1,2,Move and stop at station,23.61706709,41.67,2,41.67,11,,3831.54442,14,,0,
244,245,1,2,Move and stop at station,22.93269395,41.67,2,41.67,11,,3854.8193,14,,0,
245,246,1,2,Move and stop at station,22.22783568,41.67,2,41.67,11,,3877.399565,14,,0,
246,247,1,2,Move and stop at station,21.50056085,41.67,2,41.67,11,,3899.263763,14,,0,
247,248,1,2,Move and stop at station,20.74861632,41.67,2,41.67,11,,3920.388352,14,,0,
248,249,1,2,Move and stop at station,19.96934728,41.67,2,41.67,11,,3940.747333,15,,0,
249,250,1,2,Move and stop at station,19.15958997,41.67,2,41.67,11,,3960.311802,15,,0,
250,251,1,2,Move and stop at station,18.31552459,41.67,2,41.67,11,,3979.049359,15,,0,
251,252,1,2,Move and stop at station,17.43246904,41.67,2,41.67,11,,3996.923356,15,,0,
252,253,1,2,Move and stop at station,16.50458154,41.67,2,41.67,11,,4013.891881,15,,0,
253,254,1,2,Move and stop at station,15.52441794,41.67,2,41.67,11,,4029.906381,15,,0,
254,255,1,2,Move and stop at station,14.48224697,41.67,2,41.67,11,,4044.909714,15,,0,
255,256,1,2,Move and stop at station,13.36494038,41.67,2,41.67,11,,4058.833307,15,,0,
256,257,1,2,Move and stop at station,12.16675157,41.67,2,41.67,11,,4071.599153,15,,0,
257,258,1,2,Move and stop at station,10.96855432,41.67,2,41.67,11,,4083.166806,15,,0,
258,259,1,2,Move and stop at station,9.770348709,41.67,2,41.67,11,,4093.536258,15,,0,
259,260,1,2,Move and stop at station,8.572134828,41.67,2,41.67,11,,4102.7075,15,,0,
260,261,1,2,Move and stop at station,7.373912768,41.67,2,41.67,11,,4110.680523,15,,0,
261,262,1,2,Move and stop at station,6.175682618,41.67,2,41.67,11,,4117.455321,16,,0,
262,263,1,2,Move and stop at station,4.977444469,41.67,2,41.67,11,,4123.031885,16,,0,
263,264,1,2,Move and stop at station,3.779198409,41.67,2,41.67,11,,4127.410206,16,,0,
264,265,1,2,Move and stop at station,2.580944528,41.67,2,41.67,11,,4130.590278,16,,0,
265,266,1,2,Move and stop at station,1.382682917,41.67,2,41.67,11,,4132.572091,16,,0,
266,267,1,2,Move and stop at station,0.184413665,41.67,2,41.67,11,,4133.35564,16,,0,
267,268,1,2,Move and stop at station,0,41.67,2,41.67,11,,4132.940915,16,,0,
268,269,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
269,270,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
270,271,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
271,272,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
272,273,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
273,274,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
274,275,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
275,276,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
276,277,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
277,278,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
278,279,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
279,280,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
280,281,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
281,282,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
282,283,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
283,284,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
284,285,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
285,286,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
286,287,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
287,288,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
288,289,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
289,290,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
290,291,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
291,292,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
292,293,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
293,294,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
294,295,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
295,296,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
296,297,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
297,298,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
298,299,1,2,Dwell at station,0,41.67,2,41.67,Ruggles_2,0,4132.940915,16,,0,
